X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
4de1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,320
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
3fv1,675,679,679,686,690,700,709,450,455,460,375,377,379,380,381,384,386,390,394,396,399,403,405,408,414,423,700,444,754,658,697,741,1818,2072,2486
