X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
400.27,2.51,7.7,1.06,89.64,3,5.06,5.54,5.2,5.27
406.72,2.19,9.98,1.06,85.16,3,5.09,5.53,5.19,5.27
396.97,0.83,25.76,0,143.9,3,5.12,4.95,5.28,5.12
338.41,3.58,3.38,0,5.73,1,4.96,5.18,4.88,5.01
513.7,2.36,18.19,1.01,100.81,3,5.6,5.96,5.69,5.75
337.23,1.67,14.42,1.06,151.64,2,4.89,5.3,5.23,5.14
576.87,0.69,37.23,0.99,165.27,6,5.75,5.75,5.81,5.77
501.54,0.24,18.31,1.59,140.12,1,5.56,6.12,5.82,5.83
353.11,1.26,19.86,0,82.04,0,5.1,5.11,5.16,5.12
377.95,1.47,20.68,0,63.85,1,5.16,5.13,5.11,5.13
498.08,1.67,29.42,1,154.5,1,5.73,6.02,5.97,5.91
578.53,1.85,31.16,0.82,175.25,2,6.01,6.19,6.3,6.17
471.71,2.31,27.99,0.82,206.69,4,5.46,5.62,5.85,5.64
370.7,1.45,15.01,1.3,121.26,0,5.14,5.7,5.4,5.41
590.05,2.82,20.46,1.88,173.33,11,5.47,5.87,5.6,5.64
620.82,1.99,62.24,2.7,220.64,17,5.55,5.65,5.31,5.5
678.62,0.84,89.14,5.46,295.97,13,6.21,7.22,6.12,6.52
335.58,3.36,0,0,0,2,4.84,5.06,4.74,4.88
352.5,1.98,3.35,0.53,69.72,1,4.93,5.28,5.07,5.09
349.95,1.64,3.56,0.53,71.71,1,4.9,5.24,5.04,5.06
325.87,1.82,0,0,0,1,4.78,4.96,4.67,4.8
312.61,1.22,0,0,0,1,4.7,4.84,4.58,4.71
548.61,1.04,84.79,2.55,268.51,2,6.33,6.66,6.49,6.5
641.84,5.2,2.99,0.53,9.74,9,5.77,5.99,5.5,5.75
309.54,2.01,0,0,0,3,4.6,4.72,4.44,4.59
468.94,5.54,0,0,0,8,5.13,5.23,4.89,5.08
393.97,0.92,6.01,0.47,19.94,2,5,5.22,4.87,5.03
452.72,1.46,44.59,1.31,121.49,2,5.61,5.84,5.55,5.67
524.08,0.45,57.5,2.56,158.98,1,6.02,6.6,6,6.21
333.92,1.75,18.1,0.27,86.15,2,4.91,4.99,4.96,4.95
518.03,2.5,45.3,0.89,203.95,6,5.69,5.65,5.86,5.73
346.97,2.22,19.51,0.53,121.76,2,5,5.19,5.19,5.13
619.95,2.25,109.13,3.04,245.63,11,6.35,6.38,5.96,6.23
689.64,2.24,99,3.09,328.29,9,6.66,6.88,6.75,6.76
296.46,0.07,51.58,1.31,180.03,3,4.91,4.97,4.97,4.95
346.42,0.78,0,0,0,3,4.69,4.74,4.5,4.64
466.56,2.6,13.23,0.27,154.3,4,5.32,5.41,5.64,5.46
548.47,1.35,54.16,2.36,269.43,6,5.83,6.23,6.16,6.07
685.14,1.34,136.03,2.95,338.77,9,6.93,6.71,6.71,6.78
667.82,2.95,104.92,2.7,257.75,12,6.48,6.42,6.17,6.35
797.36,1.76,142.92,3.29,301.72,13,7.22,6.95,6.68,6.95
359.15,0.37,81.59,1.8,232.51,0,5.63,5.74,5.72,5.7
613.28,0.7,89.07,2.32,287.92,15,5.82,5.53,5.63,5.66
410.72,0,77.52,2.82,302.98,1,5.72,6.2,6.09,6.01
354.58,0,88.53,3.14,303.3,0,5.66,6.2,5.96,5.94
502.3,0.23,73.93,2.21,222.73,0,6.13,6.45,6.24,6.28
601.81,2.17,87.75,3.34,336.22,4,6.51,7.1,6.88,6.83
298.1,2.59,32.8,1.01,117.14,3,4.89,5.12,4.91,4.97
290.11,0.82,63.33,1.64,104.15,3,5.03,5.16,4.69,4.96
219.93,0.8,51.15,1.54,134.21,3,4.64,4.83,4.53,4.67
332.93,1.36,77.7,1.84,156.41,5,5.24,5.26,4.93,5.15
570.25,3.49,0,0,0,8,5.42,5.42,5.14,5.33
794.65,8.36,1.32,0.53,52.79,12,6.35,6.63,6.25,6.41
444.01,1.66,84.48,2.68,185.51,7,5.64,5.87,5.34,5.61
259.97,1.65,0,0,0,1,4.51,4.68,4.4,4.53
428.45,2.07,99.79,1.98,173.5,4,5.92,5.87,5.53,5.77
276.83,1.54,44.77,1.18,115.04,1,4.97,5.19,4.92,5.03
273.71,2.37,11.73,0.53,66.73,1,4.71,5.01,4.77,4.83
480.88,1.35,58.42,1.79,165.75,4,5.72,5.93,5.65,5.77
279.89,0.46,87.04,2,127.08,0,5.37,5.51,4.99,5.29
533.65,1.71,106.77,2.66,225.83,3,6.45,6.61,6.22,6.43
731.14,1.6,142.11,6.46,371.57,10,7.12,8.18,6.96,7.42
184.03,2.08,0,0,0,4,4.05,4.13,3.86,4.01
188.27,2.12,0,0,0,4,4.06,4.15,3.88,4.03
445.86,3.16,6.24,0,17.57,6.5,5.05,5.04,4.83,4.97
393.83,1.48,13.92,0.27,82.71,4,4.98,5.01,4.98,4.99
352.34,2.24,7.44,0,75.54,4,4.79,4.81,4.84,4.82
433.79,1.93,10.06,0.47,79.27,4,5.13,5.29,5.16,5.19
351.89,0.14,40.24,1.24,141.18,3,5.04,5.18,5.04,5.09
285.72,1.2,40.44,1.31,65.33,0,5.01,5.34,4.82,5.06
518.73,1.83,91.46,2.19,159.38,5,6.13,6.19,5.72,6.02
550.9,0,83.28,3.48,277.7,1,6.33,7.02,6.55,6.64
541.42,2.51,28.69,0.96,175.03,2,5.88,6.16,6.2,6.08
609,0.74,30.48,0.72,219.61,1,6.13,6.26,6.61,6.33
382.29,0,54.87,1.92,172.34,2,5.34,5.64,5.37,5.45
398.44,0.66,77.13,2.43,158.16,0,5.76,6.17,5.6,5.84
1114.17,8.49,42.77,1.43,220.36,29,6.97,6.62,6.68,6.76
406.14,1.88,64.34,2.98,159.78,0,5.75,6.54,5.73,6
436.19,0.85,38.43,1.86,49.82,0,5.58,6.12,5.33,5.68
479.95,0.03,70.53,2.91,159.33,0,6,6.62,5.89,6.17
377.08,0.65,102.34,1.98,181.48,3,5.72,5.62,5.34,5.56
823.1,1,152.04,4.36,487.32,9,7.61,7.78,7.83,7.74
1086.6,1.92,70.21,3.29,265.35,22,7.18,7.25,6.9,7.11
290.37,1.51,12.29,0.36,44.32,4,4.55,4.63,4.42,4.53
271.19,0.6,26.98,0.72,74.95,6,4.43,4.41,4.22,4.35
234.19,1.73,0,0,16.43,4,4.23,4.29,4.1,4.2
267.21,0.79,15.3,0.84,56.48,3,4.51,4.75,4.41,4.56
545.7,2.26,91.26,4.46,226.5,5,6.26,7.22,6.13,6.54
515.93,0.9,85.15,2.82,245.15,5,6.01,6.33,5.99,6.11
289.34,0.05,77.05,1.87,190.1,2,5.17,5.26,5.07,5.17
631.52,2.64,138.69,3.96,304.97,10,6.75,6.92,6.37,6.68
712.67,0.72,131.33,5.04,354.15,12,6.78,7.28,6.57,6.88
413.12,0,96.29,3.62,263.67,1,5.9,6.53,5.95,6.12
502.12,0.52,27.07,0.6,140.47,0,5.72,5.86,5.94,5.84
534.97,1.07,30.28,0.59,78.28,2,5.79,5.85,5.68,5.77
432.4,5.1,0,0,0,4,5.2,5.42,5.07,5.23
377.59,3.76,0,0,0,4,4.91,5.07,4.75,4.91
581.24,3.34,0,0,0,7,5.52,5.55,5.27,5.45
291.41,1,44.56,1.31,104.34,1,5,5.24,4.89,5.05
482.11,0.65,92.73,2.32,155.34,5,5.93,5.97,5.48,5.79
585.23,1.71,25.59,1.58,116.28,4,5.86,6.31,5.9,6.02
223.07,1.26,53.99,1.54,149.4,3,4.7,4.89,4.64,4.75
220.23,0.87,51.65,1.54,131.72,3,4.65,4.84,4.53,4.67
241.54,0,70.97,1.64,143.35,0,5.05,5.17,4.87,5.03
482.87,1.96,85.27,2.61,211.28,6,5.88,6.13,5.71,5.9
583.64,0.49,43.59,1.35,150.16,1,6.13,6.38,6.21,6.24
639.15,0.56,45.23,1.94,168.73,2,6.31,6.74,6.42,6.49
474.81,0.54,131.26,3.88,214.79,2,6.43,6.83,5.95,6.4
470.92,1.43,70.35,3.52,256.26,0,6.03,6.96,6.34,6.44
530.75,0.35,67.05,2,194.23,3,6,6.21,5.98,6.07
363.35,0.08,96.45,1.98,237.68,1,5.71,5.7,5.65,5.68
477.57,1.26,79.13,1.86,303.98,8,5.64,5.55,5.83,5.67
493.93,1.71,116.81,3.01,238.32,7,6.13,6.2,5.75,6.03
328.09,0.88,73.17,2.95,158.15,0,5.46,6.11,5.34,5.64
552.42,0.97,84.63,2.3,216.69,3,6.28,6.47,6.21,6.32
735.72,3.28,80.78,3.57,190.05,9,6.74,7.35,6.46,6.85
291.18,0,98.69,3.03,223.1,8,5.01,5.13,4.67,4.93
475.04,1.46,105.59,2.57,267.56,6,6,6.03,5.87,5.97
718.09,2.8,84.93,3.8,205.84,7,6.8,7.52,6.6,6.97
569.77,1.3,83.98,2.95,285.05,0,6.55,7.12,6.84,6.84
567.99,0.14,42.83,1.89,242.95,0,6.11,6.58,6.58,6.42
565.94,2.12,16.72,2.15,170.17,4,5.73,6.49,6.07,6.09
283.13,1.67,45.34,1.27,87.89,1,5.01,5.26,4.84,5.04
280.05,0.99,36.39,2.42,136.08,0,4.94,5.72,5.06,5.24
597.93,1.57,74.43,2.53,182.59,1,6.53,7,6.47,6.67
364.6,2.4,25.58,1.07,68.97,11,4.59,4.62,4.25,4.48
210.31,0.17,39.54,1.35,81.31,0,4.65,4.95,4.51,4.7
296.94,1.65,19.96,0.87,130.65,2,4.78,5.06,4.98,4.94
398.97,1.24,43.87,2.03,154.66,3,5.32,5.78,5.36,5.49
472.37,2.21,75.41,2.09,166.46,1,6.07,6.39,5.95,6.14
496.5,0.94,57.17,2.24,190.35,1,5.93,6.42,6.05,6.13
274.78,2.04,17.96,0.3,79.39,3,4.63,4.7,4.62,4.65
247.34,2.32,5.68,0,23.41,3,4.42,4.5,4.31,4.41
282.61,0.66,30.97,0.49,93.13,3,4.7,4.66,4.61,4.66
266.08,0.56,30.21,0.36,112.89,0,4.81,4.83,4.88,4.84
479.26,0.4,60.93,2.61,173.67,2,5.81,6.34,5.79,5.98
471.53,0.37,52.64,2.28,156.98,0,5.82,6.37,5.87,6.02
394.08,3.14,32.64,1.58,152.33,6,5.11,5.49,5.2,5.27
343.44,2.66,36.31,1.43,88.64,4,5.04,5.38,4.89,5.1
359.72,3.41,1.68,0,30.63,5,4.77,4.87,4.69,4.78
608.86,0.06,44.59,1.74,160.97,4,6.04,6.29,6.05,6.13
657.77,0.25,33.33,1.34,195.62,4,6.14,6.35,6.4,6.3
666.23,0.98,65.17,2.92,216.58,3,6.56,7.17,6.66,6.8
374.42,3.15,4.41,0,27.5,4,4.9,4.99,4.81,4.9
423.3,2.03,0,0,0,4,5,5.08,4.81,4.96
385.35,2.95,4.27,0,24.91,4,4.94,5.02,4.82,4.93
226.18,0.35,87.71,1.98,138.66,2,5.03,5.08,4.63,4.91
267.38,2,39.09,0.97,95.41,0,4.97,5.21,4.93,5.04
513.58,1.84,103.93,2.87,232.65,0,6.53,6.92,6.45,6.63
603.76,1.24,46.91,1.91,157.83,5,6.04,6.36,6.01,6.14
408.75,0,55.02,1.59,221.75,0,5.57,5.82,5.85,5.75
626.9,3.51,102.21,3.33,272.3,3,6.87,7.43,6.91,7.07
293.97,2.02,39.14,1.6,82.94,2,4.96,5.37,4.8,5.04
456.33,0.65,104.48,2.36,196.13,0,6.24,6.37,5.99,6.2
489.7,0,97.04,2.68,355.27,1,6.21,6.47,6.62,6.43
594.22,3.61,8.52,0.53,40.09,11,5.42,5.45,5.14,5.33
588.66,1.3,52.84,1.82,141.78,11,5.67,5.69,5.35,5.57
500.85,2.04,73.44,2.36,124.44,8,5.73,5.91,5.26,5.63
573.85,2.06,29.06,1.27,90.94,4,5.87,6.17,5.78,5.94
599.83,1.98,50.53,1.6,78.55,5,6.1,6.3,5.74,6.04
680.47,1.48,86.09,3.84,127.65,4,6.77,7.54,6.31,6.87
950.86,7.03,58.41,1.9,292.74,22,6.81,6.68,6.84,6.78
389.06,0,126.9,3.77,303.43,2,6.02,6.39,5.92,6.11
487.12,1.21,62.62,2.2,252.98,3,5.84,6.2,6.11,6.05
415.14,1.04,31.52,0.78,124.5,8,4.95,4.86,4.84,4.88
400.65,1.6,64.82,2.58,239.29,4,5.47,5.94,5.64,5.69
570.21,3.19,126.1,4.22,240.83,11,6.36,6.73,5.81,6.3
647.66,0.43,123.49,6.63,417.64,4,6.92,8.38,7.26,7.52
518.91,1.3,27.6,4.48,211.78,5,5.53,7.02,5.9,6.15
659.95,0.13,126.83,6.27,420,4,6.99,8.26,7.3,7.51
286.07,1.83,19.42,0.93,44.78,1,4.8,5.16,4.69,4.88
516.56,3.54,89.9,1.4,200.2,4,6.26,6.14,6.09,6.17
432.42,0.5,42.25,1.03,97.58,4,5.33,5.36,5.12,5.27
340.51,0.21,51.64,1.64,82.01,0,5.28,5.59,5.03,5.3
609.52,1.02,93.44,2.15,247.94,7,6.35,6.26,6.2,6.27
784.32,1.85,125.53,3.92,240.79,9,7.26,7.54,6.75,7.18
281.32,1.55,95.43,3.03,235.8,8,5.02,5.25,4.79,5.02
320.05,1.55,104.46,3.75,249.25,10,5.14,5.49,4.82,5.15
463.75,1.55,140.38,4.11,316.98,16,5.67,5.62,5.12,5.47
279.06,0,36.09,1.01,82.48,1,4.82,4.98,4.68,4.83
296.84,1.8,20.13,1.2,104.22,3,4.72,5.11,4.79,4.88
400.98,1.01,61.18,3.29,176.25,2,5.53,6.35,5.53,5.8
305.02,0.37,75.66,1.94,132.07,1,5.3,5.48,5.01,5.26
456.11,2.13,85,2.28,180.25,0,6.15,6.49,6.03,6.22
437.9,1.85,48.79,1.94,125.49,0,5.73,6.26,5.72,5.9
408.88,2.12,7.21,0.34,30.08,4,5.01,5.16,4.88,5.02
383.42,1.88,6.12,0.34,29.37,4,4.89,5.03,4.76,4.89
840.91,5.94,11.3,0,82.27,14,6.37,6.17,6.19,6.25
659.53,3.14,51.41,0.98,254.64,10,6.1,5.93,6.31,6.12
544.67,5.07,25.27,0.72,176.06,10,5.51,5.56,5.68,5.59
831.01,2.93,98.38,2.17,212.02,16,6.83,6.48,6.27,6.53
518.08,2.63,71.27,1.54,169.82,10,5.69,5.53,5.37,5.53
773.78,2.03,146.25,5.55,444.18,9,7.41,8.14,7.54,7.7
691.4,1.39,98.9,2.85,273.68,11,6.5,6.51,6.3,6.44
275.45,1.8,0,0,0,1,4.58,4.75,4.47,4.6
348.61,2.12,23.15,1.31,134.21,3,4.98,5.39,5.14,5.17
358.76,1.27,24,1.31,121.51,3,4.98,5.35,5.07,5.13
405.65,2.55,80.69,1.98,134.71,3,5.74,5.92,5.41,5.69
275.36,0.79,6.57,0.13,5.48,1,4.58,4.7,4.42,4.57
448.16,2.28,38.97,1.01,122.43,3,5.52,5.69,5.51,5.57
290.34,0.68,50.18,1.54,187.5,2,4.97,5.2,5.11,5.09
555.89,0.01,118.42,2.61,221.47,6,6.37,6.22,5.9,6.16
465.34,0.04,45.24,2.93,211.33,1,5.65,6.47,5.95,6.02
254.55,1.6,29.54,0.97,82.82,0,4.81,5.12,4.79,4.91
342.64,1.53,52.15,1.6,77.47,1,5.3,5.62,5.03,5.32
463.07,0.9,87.38,2.6,199,1,6.07,6.42,5.95,6.15
515.2,1.89,58.5,2.8,140.34,2,6.01,6.71,5.91,6.21
606.59,1.32,42.32,1.5,224.06,4,6.08,6.32,6.39,6.26
446.22,2.04,29.92,1.3,154.56,0,5.61,6.06,5.88,5.85
653.23,3.17,114.81,3.94,286.56,11,6.59,6.96,6.33,6.62
610.15,3.05,104.02,2.66,265.88,17,5.95,5.69,5.52,5.72
775.49,0.32,164.81,6.41,399.46,13,7.25,7.92,6.88,7.35
239.59,3.98,0,0,0,2,4.49,4.73,4.4,4.54
284.38,0.39,14.75,0.53,61.75,1,4.67,4.85,4.65,4.72
290.65,0.71,17.18,0.53,68.72,1,4.74,4.91,4.73,4.79
352.7,1.26,0,0,0,1,4.86,5.01,4.74,4.87
351.29,1.16,0,0,0,1,4.85,4.99,4.73,4.86
535.34,0.13,110.23,4.24,243.34,2,6.46,7.17,6.27,6.63
731.13,3.72,16.86,1.04,43.25,9,6.17,6.4,5.89,6.15
345.78,3.48,0,0,0,3,4.83,5.01,4.69,4.84
476.96,4.75,0,0,0,8,5.12,5.18,4.86,5.05
395.09,3.26,1.86,0,10.19,2,5.09,5.28,5.01,5.13
467.52,2.33,61.32,1.98,128.78,2,5.87,6.25,5.7,5.94
516.93,1.2,70.73,2.92,167.39,1,6.15,6.79,6.06,6.33
331.87,2.25,10.05,0.27,67.23,2,4.86,5.03,4.91,4.93
553.9,2.24,52.58,2.57,188.67,6,5.88,6.42,5.92,6.08
319.27,4.12,18.69,0.78,92.88,2,4.99,5.37,5.1,5.15
694.45,4.1,106.6,3.3,290.76,11,6.73,6.97,6.58,6.76
670.94,3.34,113.04,4.34,315.97,9,6.77,7.4,6.71,6.96
343.85,0.3,48.52,1.66,181.52,3,5.09,5.32,5.18,5.2
391.45,0.44,0,0,0,3,4.85,4.89,4.66,4.8
508.76,2.97,45.84,1.95,171.07,4,5.81,6.27,5.9,5.99
512.24,3.06,73.68,3.04,235.11,6,5.95,6.52,6,6.16
712.95,2.44,175.97,6.3,325.79,9,7.46,8.23,6.85,7.51
687.14,1.07,145.61,4.64,265.58,12,6.83,7.05,6.14,6.67
969.59,1.9,167.53,5.94,367.38,13,8.14,8.68,7.64,8.15
378.71,0.3,105.46,2.54,254.61,0,5.92,6.09,5.88,5.97
720.22,2,174.95,6.24,352.23,15,7.09,7.61,6.41,7.04
398.31,0,111.68,3.67,311.85,1,5.98,6.48,6.08,6.18
374.86,0.26,77.47,3.81,282.03,0,5.65,6.57,5.97,6.07
528.83,1.27,96.57,4.19,232.01,0,6.49,7.43,6.46,6.8
696.84,1,129.55,4.65,367.95,4,7.2,7.87,7.3,7.46
346.07,0.96,73.25,1.94,118.55,3,5.35,5.51,4.99,5.28
263.02,2.49,53.18,1.64,86.8,3,4.92,5.22,4.64,4.93
221.84,1.26,45.67,1.54,116.28,3,4.62,4.89,4.5,4.67
402.69,1.51,71.18,1.84,167.19,5,5.47,5.56,5.27,5.43
554.94,4.78,0,0,0,8,5.43,5.49,5.18,5.37
862.24,6.52,8.58,0.89,35.61,12,6.59,6.85,6.32,6.59
479.9,2.77,71.21,2.68,186.5,7,5.72,6.12,5.57,5.8
249.18,2.94,0,0,0,1,4.54,4.76,4.45,4.58
486.88,3.85,75.19,1.98,167.77,4,6.03,6.28,5.87,6.06
292.4,2.02,36.26,1.18,105.58,1,4.98,5.3,4.98,5.09
278.18,2.67,2.71,0.53,43.33,1,4.66,5.06,4.72,4.81
464.16,3.1,65.93,2.47,172.83,4,5.81,6.3,5.74,5.95
309.19,1.52,78.46,2,116.29,0,5.47,5.73,5.14,5.45
558.82,1,126.36,5.56,216.67,3,6.68,7.77,6.23,6.89
833.28,0.77,177.08,7.68,377.27,10,7.8,8.98,7.33,8.04
293.02,3.63,0,0,0,4,4.57,4.72,4.41,4.56
245.17,2.07,0,0,0,4,4.29,4.37,4.1,4.25
493.05,2,12.48,0.48,15.31,6.5,5.24,5.3,4.92,5.15
430.64,4.29,21.53,0.73,87.16,4,5.34,5.62,5.35,5.44
430.29,4.13,21.42,0.73,87.94,4,5.33,5.6,5.34,5.43
428.01,4.66,21.39,0.73,85.61,4,5.35,5.64,5.36,5.45
372.71,0.44,46.95,1.24,142.43,3,5.2,5.29,5.15,5.21
364.15,2.99,30.66,0,74.73,0,5.34,5.33,5.3,5.32
578.59,0.35,84.09,2.49,148.63,5,6.23,6.39,5.81,6.14
495.32,1.55,100.35,4.15,262.62,1,6.35,7.22,6.38,6.65
624.22,1.74,56.63,2.68,174.27,2,6.42,7.08,6.47,6.66
696.12,2.66,149.83,5.47,282.68,1,7.66,8.64,7.35,7.88
371.34,1.25,72.7,2.42,174.66,2,5.53,5.92,5.42,5.62
402.86,0.81,78.78,3.05,172.5,0,5.8,6.44,5.69,5.98
1259.23,8.28,124.3,3.58,250,29,8.27,8.01,7.36,7.88
463.5,0.61,98.19,3.66,196.48,0,6.21,6.9,6.01,6.37
490.53,1.75,41.66,1.86,37.83,0,5.87,6.43,5.57,5.96
565.62,0.23,90.25,3.54,150.64,0,6.53,7.22,6.21,6.65
408.58,0.9,93.71,2.32,159.83,3,5.78,5.9,5.4,5.69
967.31,1.39,156.65,5.5,457.77,9,8.25,8.83,8.32,8.47
1089.64,4.78,106.3,4.41,281.83,22,7.67,7.98,7.18,7.61
304.85,3.04,24.62,0.36,44.32,4,4.8,4.84,4.59,4.74
302.48,2.87,27.77,1.07,63,6,4.69,4.9,4.46,4.68
325.06,3.73,7.92,0,15.94,4,4.77,4.86,4.6,4.74
315.49,1.26,12.8,0.84,57.81,3,4.7,4.99,4.64,4.78
560.83,1.2,80.85,3.45,213.8,5,6.17,6.78,6.06,6.34
692.57,0.69,75.45,3.54,266.45,5,6.62,7.29,6.76,6.89
296.87,0.63,68.11,2.14,206.27,2,5.15,5.45,5.21,5.27
601.94,2.58,162.45,5.94,269.45,10,6.84,7.57,6.1,6.84
704.12,3.33,153.22,6.03,280.26,12,7.08,7.89,6.43,7.13
420.84,0,103.14,4.3,248.16,1,5.99,6.82,5.91,6.24
524.88,0.44,49.84,1.95,147.36,0,6.01,6.47,6.05,6.18
548.16,1.04,42.54,1.98,102.8,2,5.95,6.44,5.83,6.07
445.13,3.96,0,0,0,4,5.19,5.36,5.04,5.2
417.6,3.61,0,0,0,4,5.06,5.21,4.9,5.06
605.74,3.62,0,0,0,7,5.63,5.68,5.39,5.57
264.27,0.92,58.51,1.64,99.64,1,5.01,5.26,4.76,5.01
518.41,0.61,97.14,3.62,158.86,5,6.12,6.62,5.63,6.12
564.61,1.39,48.47,1.58,138.69,4,5.97,6.19,5.88,6.01
222.17,0.78,45.46,1.54,118.77,3,4.6,4.84,4.48,4.64
222.74,1.14,45.76,1.54,116.03,3,4.62,4.88,4.5,4.67
296.01,0.64,50.6,1.98,108.34,0,5.12,5.58,4.99,5.23
482.87,1.33,111.95,3.62,199.78,6,6.09,6.45,5.62,6.05
533.24,0.97,68.83,2.99,156.98,1,6.18,6.86,6.07,6.37
693.29,0,89.1,3.92,187.53,2,6.89,7.66,6.67,7.08
479.41,1.63,95.73,4.55,184.71,2,6.19,7.22,5.92,6.44
585.02,0,121.48,6.14,330.41,0,6.87,8.28,6.99,7.38
550.8,0.87,86.83,2.36,202.4,3,6.29,6.48,6.13,6.3
434.78,0.53,129.06,4.43,227.43,1,6.31,6.98,5.93,6.4
560.37,0.27,165.68,5.84,308.29,8,6.7,7.32,6.1,6.71
517.81,3.06,125.03,4.04,227.48,7,6.38,6.83,5.9,6.37
393.65,1.22,65.3,2.95,158.62,0,5.67,6.41,5.63,5.9
617.08,2.33,116.95,4.3,237.83,3,6.9,7.64,6.65,7.07
858.31,0.6,142.38,5.6,292.04,9,7.64,8.35,7.16,7.72
330.67,0.67,102.57,3.03,218.37,8,5.23,5.36,4.85,5.15
521.74,0.24,133.12,4.26,301.39,6,6.37,6.74,6.1,6.41
748.67,1.7,123.47,5.67,260.38,7,7.21,8.25,6.86,7.44
624.93,0.84,140.61,5.61,262.96,0,7.25,8.32,6.94,7.5
641.88,0.77,102.94,4.54,240.94,0,6.98,7.97,6.92,7.29
604.77,0.57,48.31,2.19,218.79,4,6.08,6.5,6.3,6.3
287.6,0.88,48.15,1.94,83.66,1,5.01,5.46,4.79,5.09
250.11,2.22,39.12,2.75,122.28,0,4.91,5.86,4.98,5.25
583.81,3.23,79.34,2.95,180.25,1,6.6,7.27,6.53,6.8
373.96,2.15,43.54,1.43,86.65,11,4.77,4.77,4.34,4.63
239.32,1,42.17,1.35,109.75,0,4.83,5.15,4.8,4.93
309.97,1.12,40.2,1.54,130.88,2,4.98,5.32,4.99,5.1
353.19,1.87,49.1,2.36,125.42,3,5.21,5.79,5.11,5.37
484.86,1.85,72.2,3.4,128.96,1,6.07,6.91,5.83,6.27
581.89,1.3,103.83,4.77,201.63,1,6.71,7.77,6.47,6.98
293.44,1.6,30.99,0.56,79.13,3,4.8,4.83,4.67,4.76
288.93,1.75,8.98,0,21.66,3,4.59,4.61,4.43,4.54
269.16,2.08,40.63,0.84,73.95,3,4.81,4.89,4.58,4.76
277.35,0.94,37.91,0.49,102.54,0,4.94,4.96,4.92,4.94
498.28,0.34,79.89,3.25,165.44,2,6.05,6.66,5.83,6.18
582.13,0.61,94.26,3.25,150.63,0,6.65,7.21,6.3,6.72
419.38,3.12,48.58,1.88,132.7,6,5.36,5.7,5.22,5.43
396.55,0.87,34.88,1.43,89.14,4,5.14,5.41,4.97,5.18
447.86,1.58,17.24,0.72,29.63,5,5.17,5.31,4.9,5.13
575.97,0,64.29,2.41,199.39,4,6.08,6.42,6.07,6.19
710.24,0.41,64.62,3.02,207.86,4,6.64,7.23,6.67,6.85
646.26,0,58.02,3.93,204.14,3,6.37,7.38,6.46,6.74
454.95,1.91,10.1,0.34,29.37,4,5.21,5.32,5.04,5.19
474.19,2.87,0,0,0,4,5.25,5.37,5.07,5.23
482.57,1.93,10.32,0.34,28.9,4,5.32,5.43,5.15,5.3
240.68,0.8,72.84,1.98,132.24,2,4.98,5.18,4.7,4.95
237.4,2.49,49.69,1.64,86.72,0,4.97,5.4,4.81,5.06
549.11,0.03,149.71,5.52,265.55,0,6.99,7.9,6.59,7.16
472.27,3.7,28.83,2.69,137.71,5,5.48,6.39,5.59,5.82
418.58,1.28,40.16,0.66,187.86,0,5.55,5.63,5.85,5.67
453.13,1.48,46.84,4.36,190.12,3,5.57,6.93,5.74,6.08
340.88,2.12,60.19,1.6,100.46,2,5.34,5.57,5.07,5.33
490.2,0.69,84.7,3.36,190.43,0,6.2,6.9,6.1,6.4
746.1,0,195.47,5.26,429.28,1,8.12,8.49,7.94,8.18
571.08,6.42,31.6,1.24,83.42,11,5.69,5.91,5.42,5.67
576.81,4.66,61.41,2.18,116.38,11,5.88,6.12,5.45,5.82
504.29,3.04,64.97,2.36,107.77,8,5.72,6.03,5.28,5.68
626.55,2.51,57.16,2.58,103.42,4,6.35,6.94,6.07,6.45
566.62,4.75,50.67,2.49,82.9,5,6.11,6.79,5.82,6.24
636.75,0.17,85.05,3.18,144.3,4,6.52,6.97,6.1,6.53
1162.09,6.1,78.34,3.06,224.21,22,7.78,7.88,7.34,7.67
430.59,0,123.54,4.84,302.27,2,6.15,6.97,6.08,6.4
726.07,0.5,148.48,5.37,290.17,3,7.53,8.31,7.16,7.66
440.77,1.72,22.04,0.78,61.25,8,5.01,5.03,4.74,4.93
426.65,0.35,84.73,3.26,228.74,4,5.69,6.18,5.62,5.83
674.9,1.59,112.49,4.24,227.03,11,6.57,7,6.06,6.54
753.42,0.62,105.58,5.44,447.08,4,7.19,8.36,7.82,7.79
672.05,2.02,56.47,3.9,393.81,5,6.44,7.48,7.29,7.07
767.28,0.62,110.55,5.08,445.33,4,7.29,8.28,7.86,7.81
277.19,2.5,25.87,1.29,54.39,1,4.86,5.33,4.75,4.98
468.68,2.91,77.49,2.56,189.67,4,5.93,6.34,5.81,6.03
424.97,3.15,68.32,2,92.57,4,5.68,5.97,5.27,5.64
378.55,0.29,41.57,1.64,83.89,0,5.34,5.75,5.2,5.43
626.14,0.93,122.79,4.72,229.33,7,6.67,7.32,6.19,6.73
785.9,0.74,133.42,6.03,244.24,9,7.28,8.25,6.69,7.41
331.36,0.43,100.16,3.03,217.38,8,5.2,5.33,4.83,5.12
378.72,0.67,123.02,3.75,260.7,10,5.49,5.63,5.03,5.38
502.96,0.52,156.98,5.9,333.91,16,5.92,6.36,5.27,5.85
