X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
1xd0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,239,239,240,242,244,245,248,252,260,268,277,797,844,484,518,561,1784
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
2cet,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,1317,1635,1849,2177
