X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
511.53,1.77,15.66,1.34,162.31,4,5.48,5.92,5.79,5.73
385.31,0.82,10.35,2.33,147.13,3,4.94,5.8,5.25,5.33
371.94,3.42,1.84,0,22.79,4,4.89,5.01,4.8,4.9
424.04,2.93,0,0,0,4,5.05,5.17,4.88,5.03
383.18,3.35,1.85,0,21.15,4,4.93,5.05,4.83,4.94
270.99,0.83,14.43,0,143.81,2,4.58,4.54,4.87,4.66
279.35,2.12,9.63,0,91.41,0,4.76,4.9,4.97,4.87
433.72,3.05,20.54,1.01,179.78,0,5.53,6,6,5.84
412.37,3.63,7.58,2.29,75.98,5,5.05,5.98,5.1,5.38
374.73,2.07,10.63,1.13,165.23,0,5.15,5.71,5.64,5.5
382.94,0.75,17.41,2.05,219.52,3,4.99,5.68,5.52,5.4
329.36,1.6,8.05,0,80.26,0,4.92,5.05,5.08,5.02
413.53,1.04,14.8,0.05,174.66,0,5.28,5.35,5.76,5.46
382.38,0,13.34,3.09,231.27,1,5.03,6.2,5.69,5.64
501.5,5.79,0.66,0.89,20.67,11,5.09,5.43,4.85,5.13
606.7,3.98,10.8,0.93,110.67,11,5.51,5.69,5.5,5.57
410.3,4.28,9.56,0,93,8,4.91,4.86,4.93,4.9
446.59,2.98,4.72,0,53.49,4,5.19,5.27,5.19,5.21
432.79,3.99,4.55,0.34,46.65,5,5.12,5.35,5.09,5.19
459.03,2.76,11.89,1.56,144.99,4,5.29,5.9,5.59,5.59
651.66,0.7,11.65,2.7,145.9,22,4.85,5.15,4.59,4.86
322.02,0,18.7,0,243.79,2,4.78,4.66,5.41,4.95
533.63,4.13,19.87,2.49,281.62,3,5.79,6.79,6.62,6.4
365.55,2.82,5.15,0,98.36,8,4.61,4.54,4.67,4.61
322.03,1.64,9.14,1.85,126.45,4,4.66,5.35,4.88,4.96
507.57,4.96,15.3,0.34,175.46,11,5.21,5.16,5.43,5.27
545.94,0.66,24.72,4.56,292.01,4,5.64,7.19,6.37,6.4
512.17,0.6,52.67,5.04,274.77,5,5.69,7.14,6.07,6.3
654.68,2.07,46.19,3.88,411.27,4,6.34,7.51,7.38,7.08
297.93,3.73,3.5,0,40.44,1,4.8,5.04,4.86,4.9
438.78,2.5,13.85,0.34,133.74,4,5.21,5.32,5.44,5.32
453.03,4.48,10.58,0.67,81,4,5.35,5.7,5.43,5.49
311.4,2.06,7.75,0,82.48,0,4.87,5.02,5.05,4.98
438.21,1.36,13.12,1.94,144.15,7,4.96,5.53,5.13,5.2
613.45,1.01,26.27,0.97,245.31,9,5.64,5.63,6.03,5.76
351.36,1.29,17.79,0.53,214.89,8,4.59,4.53,4.97,4.7
398.99,1.2,25.24,0.53,231.07,10,4.72,4.52,5.04,4.76
460.75,1.71,27.75,0.89,255.97,16,4.65,4.37,4.88,4.63
267.69,1.69,6.85,0,80.37,1,4.6,4.71,4.75,4.69
371.71,4.16,8.93,0.53,91.09,3,5.05,5.39,5.21,5.22
371.91,2.19,3.13,0.67,100.58,2,4.95,5.34,5.2,5.16
327.55,2.26,9.19,0,110.45,1,4.89,5.01,5.15,5.02
351.24,2.51,13.92,0.67,133.01,0,5.11,5.49,5.45,5.35
391.05,3.76,9.17,0,93.06,0,5.29,5.51,5.54,5.45
375.43,3.12,2.01,0,27.26,4,4.89,5,4.81,4.9
379.23,3.31,1,0.34,18.57,4,4.9,5.16,4.8,4.95
785.23,6.25,3.17,0,31.07,14,6.09,5.98,5.79,5.95
488.39,5.22,10.68,0.63,178.96,10,5.16,5.32,5.48,5.32
539.63,4.82,11.76,0,177.24,10,5.36,5.24,5.65,5.42
779.92,5.88,28.8,2.17,168.7,16,6.16,6.57,6.11,6.28
410.48,2.62,7.41,1.18,85.66,10,4.68,4.96,4.6,4.75
497.32,0.74,26.19,3.63,294.76,9,5.16,6.16,5.74,5.69
540.1,1.45,27.77,1.41,266.45,11,5.26,5.35,5.67,5.43
287.15,3.86,0,0,0,1,4.74,5.01,4.67,4.8
360.42,2.6,5.04,1.06,87.15,3,4.89,5.39,5.04,5.1
348.3,3.06,5.25,1.06,86.9,3,4.86,5.39,5.02,5.09
419.36,3.04,10.96,0,69.41,3,5.2,5.26,5.24,5.23
300.23,3.71,1.27,0,3.98,1,4.79,5.05,4.73,4.85
400.84,1.71,1.84,0,59.69,3,4.97,5.05,5.02,5.02
271.24,1.36,8.2,1.06,153.63,2,4.55,5,4.95,4.83
419.41,1.06,12.28,1.07,120.98,6,4.92,5.19,5.03,5.04
346.48,0.78,9.74,1.62,152.74,1,4.9,5.56,5.29,5.25
351.66,2.41,9.92,0,78.33,0,5.07,5.22,5.22,5.17
361.74,2.46,7.81,0,77.9,1,5.03,5.17,5.18,5.12
398.23,2.12,11.68,1,119.28,1,5.19,5.66,5.46,5.44
377.53,1.19,5.75,0.87,101.85,2,4.95,5.34,5.15,5.15
416.13,0.6,8.59,0.87,177.01,4,4.97,5.24,5.38,5.2
397.57,0,4,0.66,118.39,0,5.07,5.41,5.39,5.29
437.45,2.44,12.19,2.19,185.03,11,4.76,5.34,5.01,5.04
578.52,4.44,17.71,1.07,153.51,17,5.12,5.1,5.05,5.09
905.59,0.72,114.73,4.24,426.11,13,7.34,7.64,7.54,7.51
333.79,3.22,0,0,0,2,4.83,5.03,4.72,4.86
300.91,2.24,1,0.53,36.85,1,4.71,5.1,4.75,4.86
296.45,1.85,1,0.53,38.84,1,4.67,5.05,4.71,4.81
403.2,3.94,0,0,0,1,5.21,5.48,5.14,5.28
350.86,2.95,0,0,0,1,4.94,5.17,4.86,4.99
480.62,1.42,110.86,3.88,244.74,2,6.32,6.94,6.15,6.47
569.37,3.92,1.87,0.53,0.25,9,5.4,5.57,5.08,5.35
369.25,2.77,0,0,0,3,4.88,5.03,4.74,4.89
334.85,2.61,0,0,0,8,4.43,4.39,4.14,4.32
395.84,0.98,5.39,0.47,2.88,2,5,5.24,4.81,5.02
383.25,0.5,60.53,1.31,138.65,2,5.42,5.46,5.27,5.39
499.04,0,104,3.59,168.17,1,6.31,6.86,5.91,6.36
258.06,2.47,0,0,15.94,2,4.48,4.65,4.42,4.52
459.31,2.52,68.06,1.56,216.11,6,5.66,5.68,5.67,5.67
289.19,1.22,5.43,0.78,66.98,2,4.59,4.96,4.66,4.74
601.56,0.93,83.22,2.36,221.72,11,5.98,5.91,5.7,5.86
651.09,1.66,103.96,3.48,216.83,9,6.52,6.81,6.11,6.48
240.45,0.2,13.05,0.99,149.6,3,4.35,4.64,4.63,4.54
415.51,0.92,0,0,0,3,4.97,5.03,4.79,4.93
405.17,3.44,13.25,0.94,87.23,4,5.12,5.51,5.19,5.27
483.01,0.52,89.66,2.36,290.6,6,5.84,5.88,5.92,5.88
661.43,1.58,139.02,4.95,335.47,9,6.87,7.42,6.62,6.97
559.54,1.99,92.19,3.35,253.71,12,5.88,6.14,5.65,5.89
693.31,1.33,91.01,4.59,245.04,13,6.31,6.99,6.01,6.44
303.6,0.28,84.36,2.54,168.08,0,5.43,5.79,5.24,5.49
543.71,1.09,114.25,4.57,214.58,15,5.79,6.17,5.09,5.68
364.88,0,94.87,3.67,218.22,1,5.69,6.35,5.57,5.87
313.83,0.9,67.8,3.81,163.82,0,5.35,6.39,5.3,5.68
399.24,0.49,78.15,2.61,180.57,0,5.77,6.23,5.68,5.89
526.01,0,101.84,4.95,220.1,4,6.22,7.2,5.95,6.46
380.37,2.49,69.62,1.94,102.64,3,5.54,5.8,5.17,5.5
340.25,2.24,60.99,1.64,105.56,3,5.29,5.5,5,5.26
279.17,1.03,40.59,1.54,135.71,3,4.8,5.09,4.79,4.89
371.75,1.46,72.07,1.84,161.63,5,5.35,5.43,5.12,5.3
461.45,4.13,0,0,0,8,5.02,5.05,4.76,4.94
712.31,5.1,10.38,0.53,54.53,12,5.93,5.97,5.69,5.86
495.64,3.41,49.28,1.6,117.03,7,5.62,5.84,5.4,5.62
325.7,0.92,0,0,0,1,4.73,4.87,4.61,4.74
513.1,3.69,58.29,1.64,112.64,4,5.97,6.24,5.74,5.98
333.79,2.29,33.3,1.18,97.36,1,5.14,5.49,5.13,5.25
331.12,2.43,11.12,0.53,47.56,1,4.94,5.24,4.93,5.04
413.22,2.96,73.99,1.79,146.88,4,5.68,5.83,5.42,5.64
374.24,0,68.53,2,102.21,0,5.55,5.84,5.23,5.54
454.23,0,126.49,3.54,204.68,3,6.21,6.46,5.69,6.12
790.19,3.39,127.87,6.79,253.52,10,7.33,8.73,6.85,7.63
205.19,1.86,0,0,0,4,4.12,4.19,3.92,4.08
266.22,2.57,0,0,0,4,4.4,4.5,4.22,4.37
407.46,1,28.67,0.48,37.83,6.5,4.99,4.85,4.6,4.81
318.75,3.55,1.83,0.27,15.75,4,4.68,4.92,4.57,4.72
317.77,3.02,1.69,0.27,17.63,4,4.65,4.86,4.53,4.68
316.07,3.9,1.5,0.27,12.98,4,4.69,4.94,4.57,4.73
360.44,0.89,39.17,1.24,110.31,3,5.1,5.29,5.01,5.13
313.87,0.95,40.42,1.31,70.26,0,5.11,5.42,4.93,5.16
510.91,0.16,85.84,2.13,157.8,5,5.96,5.97,5.56,5.83
554.45,1.94,87.72,3.14,260.33,1,6.49,7.1,6.64,6.74
611.6,0.23,62.48,2.98,187.85,2,6.34,7,6.36,6.57
680.25,2.13,66.63,2.34,178.88,1,6.82,7.31,6.83,6.99
415.89,0.67,82.13,2.76,178.15,2,5.76,6.17,5.57,5.83
356.49,0,73.3,3.05,122.46,0,5.53,6.17,5.24,5.65
1023.85,4.54,88.45,3.94,204.68,29,6.81,6.83,5.96,6.53
426.24,1,104.43,3.66,178.88,0,6.14,6.79,5.82,6.25
434.98,2.54,52.92,1.86,38.54,0,5.79,6.28,5.41,5.83
498.8,2.07,74.94,2.87,130.89,0,6.22,6.88,6,6.37
377.52,1.21,84.07,2.32,169.14,3,5.59,5.81,5.33,5.58
780.58,0.09,118.53,4.39,406.12,9,7.09,7.52,7.27,7.29
890.04,2.41,96.88,4.77,243.37,22,6.66,7.08,6.06,6.6
337.15,1.01,21.24,0.36,43.08,4,4.79,4.77,4.56,4.71
323.52,2.66,32.83,1.07,68.23,6,4.81,4.96,4.55,4.77
311.08,2.49,11.38,0.36,21.66,4,4.68,4.81,4.48,4.66
261.72,2.15,2,0.84,26.8,3,4.44,4.86,4.37,4.56
494.8,1.41,101.27,3.79,249.74,5,6.1,6.67,5.96,6.24
720.64,2.92,86.3,4.07,274.68,6,6.89,7.74,6.98,7.2
272.14,2.18,38.57,0.34,158.08,2,4.87,4.81,5.03,4.9
600.12,0.99,137.37,4.59,267.95,10,6.52,6.88,5.97,6.46
621.81,1.78,96.66,4.2,257.27,12,6.16,6.69,5.89,6.25
440.86,0,101.49,3.62,200.46,1,6.06,6.64,5.8,6.17
519.66,0.37,44.24,1.62,107.16,0,5.94,6.31,5.86,6.04
513.41,2.15,34.59,1.39,76.56,2,5.8,6.18,5.66,5.88
375.13,4.12,0,0,0,4,4.92,5.1,4.77,4.93
362.78,3.34,0,0,0,4,4.83,4.97,4.66,4.82
455.95,6.16,0,0,0,7,5.17,5.33,4.97,5.16
309.51,0.86,48.58,1.31,108.8,1,5.1,5.3,4.97,5.13
518.25,0.52,69.37,1.64,144.76,5,5.86,5.84,5.57,5.76
484.06,2.31,40.4,1.58,105.08,4,5.62,5.96,5.49,5.69
273.44,0.92,42.27,1.54,137.7,3,4.78,5.06,4.77,4.87
279.78,0.97,40.56,1.54,133.71,3,4.79,5.09,4.78,4.89
329.66,2.12,61.03,1.98,138.41,0,5.42,5.87,5.36,5.55
459.86,2,110.66,2.95,186.83,6,6.02,6.17,5.52,5.9
535.13,0.19,69.13,2.7,155.33,1,6.15,6.67,6.01,6.28
565.41,1.56,78.24,2.66,186.12,2,6.37,6.82,6.27,6.49
445.93,0.14,114.39,4.22,199.51,2,6.14,6.8,5.74,6.23
525.74,3.1,119.48,4.83,298.99,0,6.79,7.85,6.85,7.16
516.43,0.02,88.13,2.17,198.13,3,6.12,6.18,5.92,6.07
525.75,0.18,127.93,3.71,187.37,1,6.64,7.03,6.1,6.59
549.68,0.91,139.72,4.79,286.66,8,6.46,6.93,6.02,6.47
516.09,0.33,123.48,3.37,229.86,7,6.21,6.29,5.71,6.07
391.81,0,86.64,2.28,157.68,0,5.79,6.02,5.53,5.78
504.29,1,98.29,3.63,155.49,3,6.21,6.8,5.77,6.26
803.31,2.78,110.66,3.97,232.16,9,7.25,7.72,6.86,7.28
332.06,1.92,96.11,3.03,212.65,8,5.25,5.49,4.93,5.22
509.61,0.69,136.43,3.25,246.92,6,6.38,6.35,5.86,6.2
614.26,0.83,89.67,5,175.73,7,6.32,7.36,5.92,6.54
585.8,1.31,133.46,4.59,201.16,0,7.06,7.82,6.57,7.15
552.33,2.47,70.56,3.57,185.72,0,6.42,7.41,6.46,6.76
569.24,1.09,28.04,2.48,152.63,4,5.78,6.53,5.93,6.08
301.75,1.85,59.11,1.6,96.82,1,5.22,5.48,4.97,5.22
326.25,0,58.45,2.08,171.45,0,5.27,5.68,5.32,5.42
591.91,0.94,102.44,4.18,142.65,1,6.72,7.55,6.25,6.84
333.4,0.89,40.1,1.43,99.85,11,4.51,4.48,4.14,4.38
269.25,1.27,37.48,1.01,98,0,4.92,5.16,4.89,4.99
339.88,1.13,32.54,1.54,101.97,2,5.03,5.44,5,5.16
330.64,0.58,60.9,2.36,182.4,3,5.16,5.57,5.15,5.29
431.86,0.19,82.38,3.4,117.75,1,5.86,6.53,5.45,5.95
425.56,0,81.76,4.18,122.91,1,5.82,6.79,5.43,6.01
289.26,0.95,31.05,0.56,94.07,3,4.75,4.75,4.66,4.72
232.87,2.07,4.29,0,17.93,3,4.34,4.42,4.21,4.32
234.23,1.77,11.32,0.36,47.06,3,4.39,4.53,4.31,4.41
352.48,1.08,41.15,0.49,97.12,0,5.28,5.28,5.21,5.25
500.8,0.18,74.53,1.94,122.67,2,6,6.15,5.66,5.93
499.66,1.11,71.56,2.91,134.89,0,6.14,6.8,5.95,6.3
423.38,2.4,42.37,1.88,79.87,6,5.28,5.65,4.98,5.3
278.5,1.86,6.75,0.36,43.57,4,4.47,4.62,4.39,4.49
332.76,1.3,4.19,0.72,14.94,5,4.57,4.82,4.36,4.59
536.09,0.14,37.18,1.7,151.58,4,5.68,5.99,5.73,5.8
566.18,0.63,43.6,2.68,123.82,4,5.89,6.55,5.77,6.07
510.65,0,54.83,3.63,185.3,3,5.79,6.72,5.84,6.12
422.93,1.9,11.26,0.34,31.72,4,5.09,5.19,4.93,5.07
468.7,3.5,0,0,0,4,5.26,5.41,5.1,5.26
325.59,1.75,5.32,0.34,17.86,4,4.64,4.79,4.47,4.63
284.89,0.72,66.89,0.97,159.29,2,5.1,4.96,4.98,5.01
285.05,0.72,49.77,0.97,98.23,0,5.07,5.16,4.91,5.05
509.41,0.68,131.11,4.22,249.33,0,6.7,7.31,6.41,6.8
404.53,2.05,20.16,2.06,108.97,5,5.05,5.7,5.08,5.28
335.58,1.06,37.08,2.44,181.17,0,5.17,5.96,5.47,5.54
397.96,1.63,40.1,4.1,160.43,3,5.3,6.62,5.41,5.78
345.38,0.86,61.27,0.93,105.01,2,5.3,5.2,5.01,5.17
394.83,0.04,95.32,3.36,158.09,0,5.88,6.45,5.54,5.96
455.76,0.68,83.41,4.43,263.11,1,5.99,7.08,6.16,6.41
453.26,4.82,6.09,1.24,25.65,11,4.9,5.28,4.61,4.93
444.36,3.61,9.55,0.47,54.76,11,4.83,4.82,4.6,4.75
429.54,2.87,73.82,2.36,109.88,8,5.49,5.71,4.98,5.39
619.63,3.49,47.38,1.9,107.43,4,6.29,6.75,6.13,6.39
628.39,2.71,50.92,2.16,101,5,6.25,6.7,5.99,6.32
688.3,0,99.13,3.77,165.85,4,6.84,7.39,6.38,6.87
989.85,4.33,80.17,2.38,205.29,22,7.01,6.75,6.44,6.74
316.05,0,89.31,4.17,235.2,2,5.39,6.25,5.35,5.66
519.86,0.62,93.39,3.33,244.14,3,6.21,6.71,6.16,6.36
452.86,3.01,27.94,0.36,98.6,8,5.18,5.05,5.03,5.09
430.15,1.11,72.23,3.26,189.5,4,5.63,6.27,5.53,5.81
630.45,2.11,67.45,1.25,199.89,11,6.01,5.72,5.81,5.85
568.6,1.04,100.63,6.98,326.56,4,6.43,8.26,6.62,7.11
471.85,0.29,56.65,4.96,234.37,5,5.55,6.92,5.72,6.06
565.07,0.43,100.46,6.27,363.22,4,6.38,7.91,6.71,7
366.83,2.8,27.58,0.93,56.44,1,5.25,5.58,5.14,5.32
515.49,3.72,80.47,1.53,160.58,4,6.18,6.21,5.94,6.11
421.88,1,72.72,1.67,86.84,4,5.59,5.61,5.08,5.43
383.16,0.52,49.22,1.31,97.53,0,5.44,5.66,5.29,5.46
554.83,0.76,112.6,4.34,206.76,7,6.29,6.86,5.8,6.32
579.48,1.62,100.15,4.22,163.02,9,6.2,6.81,5.61,6.2
334.61,2.24,97.31,3.03,213.89,8,5.29,5.53,4.97,5.26
360.26,1.8,103.25,3.75,242.53,10,5.3,5.67,4.97,5.31
450.14,2.36,126.29,3.75,292.08,16,5.53,5.51,5.03,5.35
293.83,2.11,38.34,1.35,81.78,1,5.01,5.38,4.89,5.1
331,0.07,43.61,1.88,124.95,3,4.98,5.33,4.89,5.07
456.91,1.57,82.21,2.95,139.35,2,5.97,6.5,5.65,6.04
392.75,1.22,77.73,1.94,131.6,1,5.72,5.91,5.42,5.69
471.12,2.9,90.1,2.95,161.21,0,6.29,6.89,6.07,6.42
498.3,3.65,79.16,2.28,118.67,0,6.34,6.81,6.06,6.41
397.02,2.28,11.1,0.34,32.66,4,5.01,5.13,4.85,5
334.07,1.81,3.4,0,26.55,4,4.66,4.7,4.54,4.63
794.79,3.01,2.67,0.36,35.61,14,5.95,5.83,5.61,5.8
589.98,4.26,74.1,1.91,175.97,10,6.09,6.13,5.8,6.01
592.17,3.32,69.86,1.91,165.23,10,6.01,6.04,5.7,5.92
737.54,4.84,106.36,4.49,181.72,16,6.63,7.19,5.92,6.58
495.32,2.7,49.22,1.9,156.62,10,5.4,5.59,5.23,5.41
692.21,1.64,122.3,5.69,342.09,9,6.85,7.83,6.77,7.15
724.48,1.37,71.12,3.39,206.16,11,6.38,6.85,6.16,6.46
326.98,2.95,0,0,0,1,4.85,5.08,4.76,4.9
260.71,2.79,15.21,1.06,126.74,3,4.59,5.01,4.81,4.8
259.56,1.73,8.88,1.31,115.29,3,4.47,5,4.68,4.72
373.6,0.74,71.87,2.13,135.9,3,5.44,5.67,5.15,5.42
323.76,0.91,11.94,0.13,6.97,1,4.83,4.91,4.63,4.79
504.03,3.57,28.78,1.01,72.14,3,5.73,6.04,5.62,5.8
331.67,0.22,54.62,1.9,175.3,2,5.15,5.46,5.19,5.27
547.27,1,84.91,2.61,157.41,6,6.08,6.29,5.68,6.02
526.83,0.5,26.04,2.86,132.27,1,5.75,6.73,5.91,6.13
323.72,1.44,60.74,1.6,88.71,0,5.36,5.63,5.08,5.36
377.54,2.32,59.62,1.6,91.94,1,5.55,5.83,5.29,5.56
407.13,0.98,78.37,3.61,110.76,1,5.77,6.6,5.38,5.91
524.13,0.83,76.04,2.8,170.02,2,6.14,6.64,5.99,6.26
582.46,2.89,62.83,2.51,222.13,4,6.25,6.77,6.4,6.47
449.95,2.4,57.54,1.88,141.05,0,5.89,6.34,5.87,6.03
627.25,0.1,102.13,3.58,314.6,11,6.2,6.41,6.11,6.24
606.28,1.87,109.82,4.8,189.05,17,5.92,6.39,5.12,5.81
797.99,0.93,151.4,6.41,419.76,13,7.25,8.07,7.1,7.47
283.86,3.75,0,0,0,2,4.66,4.89,4.56,4.7
210.36,1.96,1.18,0.53,23.9,1,4.34,4.71,4.32,4.46
277.44,2.9,4.61,0.53,44.07,1,4.69,5.08,4.74,4.83
377.99,2.63,0,0,0,1,5.03,5.25,4.94,5.07
323.05,2.86,0,0,0,1,4.83,5.05,4.74,4.87
525.28,2.01,89.94,4.24,198.23,2,6.34,7.32,6.19,6.62
752.56,8.36,19.66,1.04,65.36,9,6.53,6.95,6.4,6.63
343.43,3.18,0,0,0,3,4.8,4.97,4.66,4.81
508.77,6.2,0,0,0,8,5.32,5.45,5.1,5.29
399.48,2.26,6.03,0,29.37,2,5.09,5.2,5.03,5.11
448.22,3.06,48.54,1.98,93.29,2,5.71,6.24,5.54,5.83
563.97,0.78,63.33,1.95,153.49,1,6.25,6.56,6.16,6.32
384.1,1.92,10.21,0.27,82.67,2,5.05,5.21,5.16,5.14
624.29,3.62,70.19,2.57,202.55,6,6.4,6.84,6.36,6.53
394.33,1.12,17.76,0.78,99.85,2,5.12,5.37,5.21,5.23
564.62,3.75,86.1,3.04,287.89,11,6.01,6.31,6.02,6.11
685.9,2.07,123.91,4.42,295.41,9,6.86,7.36,6.59,6.94
316.39,1.94,37.76,0.95,175.79,3,4.97,5.1,5.17,5.08
393.77,1.72,0,0,0,3,4.93,5.02,4.76,4.9
572.53,2.94,49.56,1.95,167.1,4,6.09,6.52,6.14,6.25
560.44,2.53,75.02,2.36,246.33,6,6.13,6.4,6.2,6.24
708.28,3.69,135.45,5.63,308.05,9,7.14,8.08,6.85,7.36
646.82,2.31,107.92,4.28,199.99,12,6.39,6.88,5.8,6.36
857.78,4.07,158.86,5.23,379.56,13,7.73,8.17,7.4,7.77
389.86,0.5,67.09,1.75,258.24,0,5.63,5.86,5.96,5.81
786.72,1.8,143.64,5.88,382.22,15,7.06,7.72,6.78,7.19
466.74,0,88.02,2.84,305.85,1,6.04,6.44,6.33,6.27
330.3,1,70.26,3.81,256.84,0,5.45,6.47,5.75,5.89
525.31,1.71,78.45,2.88,181.54,0,6.34,6.96,6.28,6.53
580.08,0.06,111.34,5.96,384.33,4,6.52,7.81,6.83,7.05
352.35,1.73,41.74,1.94,78.95,3,5.14,5.61,4.91,5.22
308.62,1.5,40.7,1.31,82.8,3,4.94,5.17,4.73,4.95
250.71,1.46,29.24,1.18,117.78,3,4.6,4.88,4.64,4.71
404.79,2.79,43.78,1.16,166.53,5,5.3,5.43,5.37,5.37
614.22,1.83,0,0,0,8,5.51,5.43,5.2,5.38
943.93,6.25,1.54,1.01,12.45,12,6.84,7.2,6.53,6.86
489.97,1.13,56.05,2.68,139.94,7,5.54,6,5.3,5.61
309.22,2.83,0,0,0,1,4.77,4.99,4.68,4.81
482.51,2.28,55.71,1.98,120.54,4,5.75,6.11,5.55,5.8
306.59,2.14,19.06,1.18,87.4,1,4.89,5.37,4.97,5.08
322.07,2.33,3.67,0.53,56.27,1,4.83,5.2,4.92,4.98
555.68,4.42,53.67,1.46,180.64,4,6.14,6.41,6.24,6.26
318.38,0.4,43.72,0.63,105.59,0,5.13,5.13,5.05,5.1
604.18,1.97,92.06,3.58,209.62,3,6.61,7.28,6.46,6.78
794.48,2.1,142.57,7.34,424.6,10,7.41,8.83,7.46,7.9
261.76,2.71,0,0,0,4,4.39,4.5,4.21,4.37
256.23,2.42,0,0,0,4,4.35,4.45,4.17,4.32
492.26,3.16,18.94,0.48,20.62,6.5,5.35,5.41,5.02,5.26
379.98,7.12,5.78,0.47,31.49,4,5.15,5.6,5.13,5.3
441.45,2.32,14.37,0.73,64.58,4,5.22,5.46,5.16,5.28
377.24,4.92,5.91,0.47,31.35,4,5.02,5.37,4.96,5.12
351.99,0.45,27.89,0.89,132.22,3,4.94,5.07,5.03,5.01
301.33,1.62,28.21,0.97,65.1,0,4.99,5.31,4.91,5.07
536.54,1.51,61.82,2.15,101.45,5,5.92,6.21,5.54,5.89
530.23,1,82.89,3.14,286.36,1,6.3,6.91,6.58,6.6
586.07,0,69.22,3.99,200.45,2,6.29,7.26,6.29,6.61
704.06,0.41,89.41,4.22,235.69,1,7.02,7.96,7.03,7.34
376.06,1.32,56.65,1.92,199.08,2,5.4,5.75,5.54,5.57
380.99,0.95,57.73,2.72,170.2,0,5.54,6.24,5.6,5.79
1185.95,4.9,77.13,3.22,203.43,29,7.37,7.24,6.63,7.08
423.79,0.62,66.25,2.38,172.11,0,5.77,6.25,5.76,5.92
447.04,2.47,36.49,1.52,43.71,0,5.69,6.19,5.47,5.78
477.97,0.92,78.67,2.53,136.54,0,6.11,6.55,5.85,6.17
394.45,2.18,59.07,0.97,155.45,3,5.48,5.45,5.42,5.45
863.54,3.11,126.57,5.61,397.28,9,7.65,8.63,7.79,8.02
1256.59,3.46,112.6,4.39,422.09,21,8.39,8.6,8.4,8.47
315.23,2.05,14.6,0,49.05,4,4.7,4.65,4.57,4.64
291.01,1.54,22.68,0.36,68.97,6,4.53,4.44,4.34,4.44
305.58,1.83,6.41,0.36,16.68,4,4.58,4.73,4.39,4.56
321.47,1.79,5.88,0.84,50.95,3,4.69,5.07,4.68,4.81
552.41,1.23,84.38,3.45,213.17,5,6.17,6.75,6.03,6.32
674.51,2.95,80.34,4.51,235.01,5,6.72,7.82,6.73,7.09
297,1.51,47.87,1.46,166.66,2,5.02,5.28,5.11,5.14
614.91,4.1,132.85,5.27,266.62,10,6.71,7.51,6.25,6.82
778.75,6.55,103.74,4.37,366.76,11,7.17,7.97,7.4,7.51
391.19,0.49,79.63,2.95,216.2,1,5.69,6.23,5.7,5.87
541.78,1.36,41.76,1.95,95.96,0,6.06,6.63,5.98,6.22
581.45,0.96,40.96,1.65,98.11,2,6.07,6.43,5.94,6.14
489.67,3.04,0,0,0,4,5.32,5.44,5.15,5.3
463.12,4.27,0,0,0,4,5.28,5.46,5.13,5.29
592.27,3.52,0,0,0,7,5.57,5.61,5.32,5.5
265.46,1,31.63,0.97,82.01,1,4.78,5.01,4.7,4.83
551.61,2.22,81.93,2.61,182.83,5,6.2,6.52,5.98,6.23
645.68,1.77,29.52,1.58,130.73,4,6.14,6.55,6.2,6.3
251.67,1.68,29.28,1.18,118.52,3,4.62,4.91,4.66,4.73
250.89,1.55,29.31,1.18,118.28,3,4.61,4.89,4.65,4.72
274.8,0.63,37.42,1.31,109.98,0,4.91,5.24,4.91,5.02
432.96,2.24,89.33,3.29,202.48,6,5.73,6.22,5.49,5.81
539.94,1.45,74.38,2.99,121.49,1,6.29,6.93,5.99,6.4
700.14,2,58.05,2.28,142.65,2,6.75,7.26,6.67,6.89
538.35,2.47,68.71,3.54,173.9,2,6.22,7.15,6.18,6.52
569.29,0,113.77,4.79,290.79,0,6.74,7.7,6.77,7.07
563.16,1.25,67.48,2.01,201.13,3,6.19,6.43,6.21,6.28
465.68,1,93.09,4.07,194.29,1,6.13,7.01,5.95,6.36
558.41,0.88,112.23,5.84,282.54,8,6.24,7.37,6.04,6.55
497.22,1.89,94.96,3.71,223.87,7,5.96,6.5,5.72,6.06
383.41,2.75,53.12,1.94,136.54,0,5.6,6.13,5.61,5.78
628.71,1.77,86.91,2.28,202.17,3,6.65,6.85,6.51,6.67
895.08,1.91,131.23,5.64,299.25,9,7.76,8.65,7.43,7.95
313.77,1.23,70.39,2.32,232.82,8,4.91,5.07,4.88,4.95
567.73,0.9,102.46,2.27,320.63,6,6.32,6.23,6.41,6.32
721.1,0.53,87.98,5.67,243.05,7,6.72,8.02,6.59,7.11
581.7,0.9,78.49,3.62,195.29,0,6.52,7.39,6.5,6.8
643.28,0.71,119.09,5.51,221.3,0,7.12,8.35,6.84,7.44
638.84,1.01,36.32,2.19,193.54,4,6.13,6.68,6.37,6.4
273.34,1.65,42.56,1.27,74.5,1,4.95,5.22,4.75,4.97
300.76,0.67,35.43,2.75,121.65,0,5,5.9,5.07,5.32
625.3,3.97,99.26,3.88,191.05,1,6.99,7.87,6.79,7.22
370.63,2.92,22.13,0.72,57.27,11,4.61,4.55,4.26,4.48
