X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.21145,6.56,0.24659,6.12,0.2465,6.14,0.1838,6.57,0.32751,5.01,0.40961,4.77,0.32733,6.06,0.19884,6.09,0.16425,6.78,0.07141,5.72,0.2474,6.3,0.14958,5.96,0.30552,4.48,0.29497,6.23,0.30681,5.66,0.19886,6.52,0.15444,5.82,0.23535,6.23,0.25621,6.55,0.26983,5.87,0.27936,6.41,0.33463,6.42,0.27715,6.36,0.24293,6.34,0.35541,5.07,0.2639,5.58,0.17254,6.63,0.24395,6.41,0.18842,6.62,0.15477,6.39,0.18848,6.64,0.26715,6.12,0.25014,6.42,0.11995,6.53,0.32567,4.57,0.14689,6.75,0.25292,6.25,0.0591,6.12,0.23467,6.87,0.18461,6.53,0.31155,5.5,0.29736,6.23,0.1984,6.27,0.26044,5.88,0.35045,5.54,0.09551,7.13,0.18107,6.79,0.29682,5.99,0.21905,6.56,0.1921,6.68,0.28252,5.75,0.50932,4.2,0.26462,5.72,0.05433,6.62,0.25425,6.78,0.25272,5.69,0.25955,6.42,0.29629,6.07,0.35469,4.34,0.32659,4.74,0.23186,6.49,0.28588,4.83,0.28554,6.28,0.30314,6.05,0.1949,6.62,0.26493,6.45,0.26395,6.46,0.26021,6.49,0.16431,6.31,0.21732,6.67,0.2902,5.81,0.28773,6.41,0.27224,5.9,0.29444,5.95,0.26359,5.61,0.08089,5.75,0.25416,6.14,0.23512,6.41,0.29663,6.47,0.29714,5.17
0.2008,6.48,0.24854,6.22,0.24274,6.21,0.15846,6.43,0.35593,4.88,0.22576,5.33,0.25671,6.22,0.19652,6.09,0.20224,5.91,0.07487,6.88,0.27892,6.58,0.16336,6.55,0.42152,4.14,0.27578,6.34,0.33994,5.42,0.2078,5.98,0.15328,5.75,0.28898,6,0.28556,6.48,0.29015,6.76,0.25953,6.48,0.34508,5.35,0.3066,5.34,0.18799,6.57,0.29342,5.97,0.31571,6.31,0.15877,6.52,0.23199,6.48,0.15501,6.72,0.1484,5.85,0.1776,6.93,0.21742,6.41,0.31854,6.05,0.11638,6.85,0.20723,6.04,0.15728,6.86,0.25814,6.4,0.06344,6.41,0.26132,6.5,0.19534,6.68,0.3931,4.41,0.31821,5.71,0.22241,6.34,0.31306,5.89,0.27054,5.97,0.08686,6.54,0.17182,6.3,0.31425,5.76,0.22348,6.39,0.20318,6.4,0.4204,4.9,0.27626,6.06,0.29053,5.82,0.04878,6.58,0.2353,6.36,0.26488,6.61,0.27523,5.87,0.31544,5.49,0.3999,4.32,0.37462,4.48,0.27566,6.05,0.31591,5.15,0.25968,6.65,0.31439,6.05,0.21582,6.56,0.52379,3.86,0.31616,5.96,0.27699,6.09,0.14683,6.28,0.225,6.66,0.31119,5.59,0.21973,6.12,0.30716,5.71,0.31912,5.72,0.2792,6.14,0.08237,6.65,0.24475,6.39,0.2428,6.96,0.23755,6.73,0.36877,4.14
0.20317,6.4,0.25328,6.28,0.23383,6.06,0.15753,6.26,0.30527,4.88,0.22409,5.52,0.26153,5.79,0.20449,6.51,0.19582,6.02,0.07407,6.57,0.28062,6.73,0.16116,6.32,0.42149,3.96,0.28113,6.33,0.34033,5.44,0.2055,6.02,0.15397,5.92,0.28848,5.91,0.2844,6.3,0.3087,5.91,0.26095,6.51,0.33725,5.4,0.31331,4.91,0.21177,6.25,0.30293,5.94,0.27899,6.72,0.14718,6.69,0.24164,6.28,0.17419,6.2,0.14713,6.62,0.15765,6.51,0.20606,6.4,0.31896,5.86,0.11057,6.4,0.17479,6.33,0.15618,6.33,0.25942,6.52,0.06146,6.47,0.27079,6.69,0.19065,6.52,0.39021,4.65,0.31506,5.76,0.21591,5.79,0.31213,5.89,0.27077,6.51,0.10029,6.6,0.18259,6.24,0.31316,5.73,0.22084,6.47,0.21042,6.54,0.42035,4.93,0.27498,6.08,0.28148,6.2,0.05069,6.79,0.22321,6.45,0.28004,6.15,0.27288,5.9,0.31512,5.89,0.39703,4.55,0.35882,4.76,0.27608,6.04,0.33222,3.94,0.26307,6.67,0.26092,5.65,0.21589,6.58,0.52069,3.86,0.31523,5.99,0.29259,6.29,0.15324,6.62,0.22249,6.45,0.31104,5.85,0.21992,6.15,0.30492,5.97,0.31642,5.67,0.29083,5.77,0.07687,6.77,0.24533,6.37,0.30002,6.76,0.24802,6.17,0.36778,4.15
0.19815,6.38,0.24931,6.23,0.2443,6.28,0.15842,6.01,0.35557,4.91,0.22697,5.54,0.26059,5.6,0.1931,5.94,0.19628,6.21,0.07485,6.88,0.26498,6.65,0.1588,6.38,0.42086,3.97,0.27779,6.53,0.33954,5.62,0.20936,5.88,0.15447,5.84,0.28448,6.41,0.28816,6.07,0.32144,5.51,0.25918,6.35,0.3451,5.4,0.31394,4.96,0.20634,6.38,0.30763,5.85,0.27845,6.22,0.15892,6.52,0.22832,6.82,0.14491,7.16,0.15315,6.1,0.16725,5.79,0.21987,6.53,0.32217,6.12,0.11444,6.61,0.20466,5.65,0.1569,6.72,0.25281,5.91,0.06365,6.59,0.2657,6.35,0.19851,6.87,0.39406,4.76,0.31541,5.73,0.22243,6.29,0.31288,5.92,0.27206,5.46,0.09031,6.91,0.17156,6.31,0.31148,5.63,0.22504,6.52,0.21146,6.47,0.41438,4.9,0.27647,6.03,0.28479,6.09,0.04677,6.72,0.24434,7.17,0.26545,6.63,0.27353,5.85,0.31521,5.9,0.39879,4.31,0.38195,4.67,0.27647,6.11,0.31504,5.16,0.26966,6.74,0.29965,5.99,0.21594,6.56,0.52338,3.86,0.31528,5.99,0.27856,6.12,0.15377,6.59,0.22004,6.38,0.31096,5.63,0.21964,6.22,0.31972,5.46,0.31662,5.7,0.27915,6.63,0.08243,6.62,0.24578,6.35,0.2586,6.12,0.25597,5.87,0.36792,4.15
0.27951,7.31,0.29744,6.42,0.30345,7.66,0.21625,7.51,0.36327,4.61,0.46668,4.73,0.33973,6.18,0.29073,7.62,0.30578,7.18,0.11602,6.91,0.2808,6.51,0.21218,8.02,0.42064,4.32,0.34364,5.69,0.35359,5.54,0.23373,7.71,0.19687,7.82,0.29872,6.09,0.29766,6.28,0.28658,6.31,0.29453,7.01,0.34062,5.75,0.30723,6.28,0.29149,6.27,0.36275,5.09,0.31467,6.32,0.2583,8.15,0.27435,7.05,0.27218,6.89,0.20944,7.7,0.31278,7.26,0.32361,6.87,0.28203,6.74,0.18582,7.74,0.29803,7.18,0.22489,7.62,0.2976,7.02,0.08805,7.49,0.27625,6.96,0.32355,7.46,0.38906,5.32,0.29584,5.66,0.26375,7.15,0.27179,7.29,0.34163,5.67,0.12871,7.69,0.23062,8.12,0.26575,6.9,0.25537,7.53,0.25959,7.61,0.37809,4.72,0.51272,5.26,0.28071,5.92,0.09229,7.18,0.29374,6.6,0.30868,6.1,0.31959,6.4,0.29502,5.52,0.2774,5.05,0.30982,4.94,0.29148,6.7,0.31907,4.95,0.3369,6.31,0.30442,6.36,0.24385,7.56,0.2806,6.99,0.39053,5.84,0.279,6.58,0.21026,7.27,0.27799,7.51,0.29393,5.59,0.30324,6.81,0.27069,6.32,0.2807,5.43,0.3013,6.19,0.13866,7.86,0.30609,7,0.27241,6.83,0.30536,6.79,0.30546,5.84
0.21348,6.25,0.23412,6.14,0.24755,6.39,0.1797,6.4,0.32984,4.94,0.38373,5.19,0.28042,6.04,0.19409,6.01,0.18223,6.99,0.07062,5.84,0.26091,6.61,0.12797,6,0.35203,4.76,0.29721,6.29,0.35216,5.51,0.19428,5.97,0.15108,6.66,0.25098,7.31,0.24486,7.13,0.29611,5.64,0.25335,6.76,0.33752,6.3,0.27759,6.5,0.1781,5.38,0.35538,5.05,0.27227,6.04,0.15722,6.67,0.21437,6.56,0.18753,6.44,0.12225,5.99,0.18007,6.21,0.26174,6.11,0.26434,6.81,0.1175,6.01,0.32171,4.38,0.15895,6.41,0.24851,6.57,0.0565,6.61,0.22473,6.75,0.20229,6.2,0.33984,5.34,0.29306,5.94,0.19586,6.59,0.25891,6.69,0.36877,5.57,0.08381,5.39,0.1826,6.68,0.29591,5.72,0.21514,6.49,0.18488,6.92,0.33256,4.55,0.503,4.26,0.24527,6.23,0.05254,6.37,0.27897,6.61,0.25153,6.78,0.283,6.1,0.28805,6.45,0.29814,4.87,0.29482,5.1,0.23699,6.45,0.25827,5.09,0.27842,6.26,0.29441,6.24,0.19928,6.47,0.2601,6.29,0.25253,6.35,0.27732,6.33,0.15993,6.12,0.21543,6.21,0.29113,6.05,0.26139,6.42,0.27507,6.14,0.29272,5.77,0.24462,6.46,0.07091,6.35,0.25743,6.17,0.23893,6.44,0.2993,6.51,0.3095,5.05
0.19633,6.63,0.23472,6.27,0.22585,6.57,0.14819,6.12,0.3273,5.02,0.39264,5.08,0.32548,6.12,0.19517,5.97,0.16455,6.23,0.07083,5.62,0.26409,5.76,0.14625,6.3,0.28613,4.87,0.30337,6,0.30614,5.35,0.18764,6.57,0.14663,6.15,0.25829,6.62,0.26183,6.75,0.27362,5.66,0.24334,6.36,0.33628,6.3,0.27953,6.59,0.19429,6.32,0.33892,5.58,0.26249,6.47,0.16391,6.18,0.22539,6.16,0.18627,6.48,0.13971,6.82,0.16306,5.7,0.25864,6.08,0.25053,6.34,0.12589,5.65,0.20741,6.61,0.1339,5.95,0.21909,6,0.056,6.19,0.22733,6.97,0.1842,6.99,0.30218,5.57,0.2838,6.49,0.20729,5.99,0.25617,5.92,0.37103,5.51,0.09042,6.22,0.1772,6.7,0.27951,6.24,0.21711,6.35,0.19019,6.08,0.28895,5.55,0.50251,4.3,0.25879,6.37,0.04905,7.05,0.26024,6.89,0.26708,5.29,0.26507,6.3,0.29028,6.14,0.34946,4.35,0.33404,4.68,0.23025,5.99,0.26262,4.44,0.27751,6.24,0.28051,5.71,0.18245,6.89,0.25696,6.06,0.26322,6.38,0.26485,6.31,0.15973,6.29,0.21507,6.05,0.2864,5.87,0.2556,6.24,0.29642,5.5,0.28903,5.66,0.264,5.89,0.07204,6.67,0.24262,6.11,0.23933,6.51,0.29961,6.16,0.31889,5.12
0.19407,6.6,0.25806,6.83,0.27309,5.84,0.16608,6.67,0.31407,5.39,0.20602,6.63,0.3001,6.28,0.20633,6.39,0.2082,5.54,0.07312,6.62,0.86369,1.87,0.16022,7.29,0.35766,4.45,0.2679,6.7,0.3114,5.73,0.22831,6.66,0.14415,7,0.24555,6.75,0.25279,6.56,0.32478,5.67,0.98589,0.58,0.29284,5.74,0.29913,6.15,0.2072,6.69,0.30962,6.29,0.94529,1.31,0.17392,6.27,0.23725,6.13,0.16719,6.77,0.15073,6.75,0.1959,6.42,0.23464,6.39,0.25996,6.31,0.12031,7.3,0.20542,6.81,0.17119,7.03,0.22781,7.02,0.06022,6.57,0.79959,1.39,0.21046,6.63,0.36386,5.29,0.37442,5.28,0.22485,6.09,0.2514,6.1,0.29926,6.02,0.09496,7,0.15231,6.95,0.36605,5.48,0.21116,6.25,0.19276,6.52,0.32692,5.28,0.24162,6.45,0.94943,1.2,0.0544,7.1,0.88772,1.76,0.86308,2.13,0.31017,6.09,0.37169,5.26,0.36456,5.22,0.34128,5.04,0.21931,6.84,0.4258,3.99,0.30396,6.6,0.29374,5.71,0.20946,6.44,0.21422,7.07,0.26394,5.96,0.93559,1.97,0.14064,7.48,0.23853,6.85,0.37525,5.22,0.28077,6.35,0.28382,5.84,0.36622,5.26,0.94169,1.3,0.08025,6.64,0.26982,6.4,0.7705,1.39,0.24199,7.12,0.37782,4.83
0.19176,6.47,0.25564,6.78,0.26865,6.83,0.16407,6.19,0.30928,5.3,0.21088,6.24,0.30097,6.02,0.206,6.74,0.21025,5.29,0.06903,6.6,0.87344,1.77,0.16014,7.05,0.35705,4.5,0.26575,6.25,0.30941,5.63,0.22679,6.48,0.14205,7.15,0.27824,5.81,0.27638,5.73,0.32493,5.63,0.95703,0.58,0.25445,6.13,0.25163,6.55,0.20684,6.73,0.31695,6,0.9503,1.29,0.16514,6.12,0.23142,6.04,0.15131,6.94,0.14667,6.74,0.19698,6.56,0.2347,6.15,0.25893,6.11,0.11917,6.74,0.16677,6.96,0.17092,6.7,0.22867,6.26,0.05796,6.46,0.80426,1.35,0.20524,6.1,0.36007,5.37,0.33424,5.9,0.21489,6.77,0.26613,6.74,0.29571,5.65,0.08998,7.01,0.17667,6.54,0.36274,5.12,0.18929,6.88,0.23784,6.34,0.32241,5.22,0.23988,5.91,0.95379,1.19,0.05282,7.1,0.88133,1.36,0.86923,2.01,0.31719,5.85,0.36422,5.46,0.37239,5.05,0.35631,5,0.23034,6.16,0.42926,3.97,0.29878,6.67,0.29052,5.4,0.19828,5.24,0.23367,6.53,0.25493,6.29,0.93933,1.97,0.1411,6.58,0.22626,7.03,0.36659,5.33,0.29149,5.87,0.28048,5.48,0.33785,6.4,0.94505,1.3,0.07358,6.63,0.24084,6.25,0.77513,1.35,0.26142,6.18,0.38705,4.52
0.18758,6.4,0.25623,6.97,0.21556,7.1,0.16337,6.39,0.3477,5.61,0.2183,6.94,0.29835,6.18,0.20592,6.46,0.21038,5.29,0.07131,6.48,0.8681,1.81,0.15925,7.09,0.36624,4.79,0.25606,6.72,0.30991,5.76,0.22497,6.54,0.13221,6.66,0.24674,6.86,0.27873,5.85,0.32491,5.73,0.98973,0.36,0.27959,6.14,0.29232,6.47,0.20036,6.98,0.31768,5.91,0.94446,1.31,0.18198,6.75,0.23362,6.52,0.16207,6.76,0.15307,6.18,0.19914,6.04,0.24359,5.79,0.26229,6.19,0.12871,6.6,0.1743,6.86,0.16944,6.91,0.23419,6.52,0.0601,6.61,0.79859,1.43,0.2047,6.17,0.36433,5.14,0.36968,5.09,0.2194,7.17,0.25193,6.12,0.29676,5.86,0.09802,6.97,0.19289,6.86,0.36233,5.51,0.22267,6.49,0.23735,6.48,0.29504,6.25,0.2375,6.84,0.94739,1.23,0.05845,6.55,0.88597,1.51,0.86649,2.09,0.28882,6.12,0.33545,5.9,0.36058,5.06,0.3537,5.22,0.21413,5.82,0.42825,4,0.29607,6.65,0.2949,5.84,0.19978,5.62,0.21463,7.11,0.25505,5.86,0.93323,1.99,0.14132,7.11,0.19796,6.8,0.33116,5.96,0.28186,6.04,0.27414,6.05,0.36341,5.31,0.93974,1.32,0.08079,6.74,0.27896,6.04,0.76965,1.42,0.24827,6.57,0.3785,4.85
0.24709,7.72,0.28194,6.57,0.2711,6.74,0.22803,7.2,0.3753,5.39,0.26028,6.65,0.31273,6.03,0.23424,7.72,0.27507,7.31,0.09669,6.85,0.26307,6.83,0.20227,7.42,0.39331,4.94,0.29064,6.28,0.42385,5.15,0.24473,7.66,0.19106,7.4,0.27491,6.73,0.26775,6.75,0.34137,5.78,0.2937,6.8,0.30179,5.92,0.30882,6.17,0.24689,7.68,0.36438,5.71,0.25076,6.57,0.21899,7.62,0.39776,4.2,0.20605,7.8,0.19875,7.61,0.32271,7.34,0.34661,3.66,0.30312,6.42,0.23418,6.75,0.24825,7.31,0.21775,7.55,0.40974,3.67,0.09814,7.61,0.24665,6.69,0.26925,7.71,0.31791,5.47,0.27732,6.22,0.2544,6.83,0.30245,6.75,0.36188,5.89,0.12485,7.21,0.26111,7.82,0.2747,5.82,0.28072,7.14,0.22272,7.83,0.31297,5.36,0.27811,6.5,0.28071,6.4,0.0772,7.36,0.2554,6.58,0.27664,6.15,0.29726,6.17,0.29213,6.4,0.27772,4.71,0.26661,5.36,0.23687,6.71,0.28416,5.23,0.49102,4.34,0.29838,6.62,0.32936,4.57,0.27295,6.97,0.30582,6.57,0.24609,6.64,0.18202,7.46,0.24263,7.59,0.27972,5.84,0.25439,7.06,0.27491,5.61,0.28113,5.67,0.28505,6.65,0.12988,5.69,0.25951,6.79,0.25263,6.67,0.29018,6.12,0.32969,4.72
0.24271,7.55,0.32328,6.51,0.26351,7.33,0.20318,7.08,0.29169,5.3,0.2996,6.28,0.40654,5.17,0.25048,6.95,0.20578,7.69,0.1035,7.02,0.30667,6.99,0.22628,6.86,0.38065,5.14,0.31669,5.79,0.45112,4.63,0.26151,7.58,0.20887,7.07,0.27271,5.82,0.2651,5.63,0.3977,5.6,0.257,6.76,0.31797,5.79,0.31257,6.4,0.28256,7.36,0.39182,5.87,0.30154,6.53,0.20345,7.89,0.3506,5.02,0.21815,7.19,0.19145,7.11,0.20902,6.78,0.38989,3.78,0.30892,6.72,0.21501,6.67,0.24469,6.97,0.23695,7.35,0.3902,4.56,0.07688,7.57,0.31085,6.44,0.2251,7.59,0.34322,4.87,0.29929,5.75,0.23702,7.18,0.31196,6.73,0.38975,5.49,0.13343,7.41,0.2252,7.33,0.30259,5.48,0.24499,7.58,0.26037,7.11,0.2947,5.71,0.36662,6.18,0.2969,6.74,0.0696,7.34,0.26872,6.17,0.30081,6.87,0.31738,6.06,0.2997,5.41,0.3676,4.85,0.3672,4.56,0.25526,6.89,0.303,5.18,0.46533,4.7,0.30891,6.12,0.30434,5.45,0.25728,7.16,0.28247,5.91,0.31488,6.62,0.19707,7.41,0.23102,7.57,0.29214,6.53,0.25559,6.96,0.31381,5.71,0.29731,6.12,0.29239,6.55,0.09725,4.45,0.27375,7.08,0.31338,6.91,0.29245,6.46,0.32423,4.53
0.25234,7.5,0.30978,6.33,0.27851,7.44,0.20879,7.18,0.29994,6.28,0.32178,6.77,0.43111,4.73,0.24253,7.46,0.21187,7.89,0.09961,7.13,0.32005,6.62,0.21412,7.19,0.39394,4.88,0.32115,5.78,0.44264,5.1,0.26554,6.87,0.18288,6.38,0.26575,6.28,0.25304,6.78,0.42695,5.28,0.25893,6.76,0.34925,5.95,0.31134,5.43,0.28787,7.36,0.38025,5.91,0.30449,6.49,0.21212,7.78,0.38511,4.81,0.2182,7.06,0.19578,7.68,0.21464,6.7,0.35206,4.8,0.31669,6.56,0.2153,6.62,0.27808,7.3,0.22926,7.21,0.39673,3.51,0.07718,7.77,0.31544,6.6,0.21404,7.64,0.32517,5.15,0.30435,6.15,0.23955,6.97,0.28195,6.96,0.36037,5.78,0.1378,7.3,0.21656,7.26,0.29526,6.38,0.27194,7.19,0.26431,7.27,0.25987,5.57,0.37833,6.12,0.30502,6.69,0.07039,7.46,0.28688,6.81,0.3018,6.45,0.32908,5.79,0.2875,5.88,0.3295,4.48,0.34718,4.82,0.25207,7.05,0.3165,4.55,0.48143,4.44,0.34547,5.93,0.31832,5.27,0.25821,6.86,0.27096,7.36,0.31224,6.29,0.20994,7.29,0.2399,7.77,0.26173,6.44,0.27906,6.53,0.29002,6.37,0.27526,6.38,0.30524,6.65,0.10373,5.47,0.29277,7.02,0.322,6.73,0.29715,6.59,0.32272,5.05
0.18349,6.15,0.21709,6.28,0.24195,6.13,0.13052,6.49,0.34641,5.54,0.21046,5.99,0.26211,6.86,0.17945,6.07,0.19441,5.36,0.05637,5.73,0.8569,1.4,0.12975,6.62,0.35173,4.74,0.23733,5.58,0.30809,5.96,0.18649,5.8,0.12911,6.32,0.26319,5.9,0.2587,5.85,0.30383,5.52,0.74463,1.32,0.26907,5.89,0.26845,6.03,0.1751,6.68,0.26258,5.66,0.9965,0.33,0.12135,5.65,0.20555,5.98,0.14853,6.38,0.14399,6.35,0.15598,6.07,0.17259,6.71,0.23772,6.14,0.10558,6.3,0.16372,5.86,0.14822,6.19,0.19191,5.84,0.04894,6.11,0.77259,1.21,0.20693,6.16,0.32293,5.09,0.31189,5.69,0.19597,6.9,0.23834,6.25,0.30007,6.29,0.07956,6.04,0.1594,6.73,0.30607,5.89,0.1779,6.08,0.18711,6.26,0.32653,5.47,0.21487,5.78,0.99119,0.63,0.04868,5.58,0.70651,1.48,0.85375,1.65,0.28682,6.16,0.32318,5.64,0.35947,4.74,0.28278,4.71,0.20975,6.23,0.3813,4.32,0.23215,6.32,0.27769,5.81,0.17155,6.39,0.21474,6,0.22564,5.17,0.97637,1.36,0.1353,6.49,0.19573,6.33,0.32829,5.96,0.26397,5.65,0.26412,6.38,0.32866,5.93,0.98976,0.43,0.06093,6.44,0.24856,6.23,0.74469,1.19,0.22998,5.91,0.31387,5.05
0.18818,5.92,0.22341,6.51,0.24372,6.17,0.12956,6.36,0.33873,5.35,0.19816,5.64,0.28277,6.22,0.17718,6.2,0.19669,5.99,0.05545,5.48,0.85914,1.35,0.12813,6.72,0.35058,4.72,0.22922,6.07,0.30814,5.6,0.18648,6.13,0.12977,6.4,0.2635,5.84,0.26226,5.97,0.30208,5.46,0.74474,1.32,0.27061,5.78,0.275,5.92,0.17309,6.54,0.29149,5.63,0.99754,0.28,0.13812,5.89,0.20461,5.96,0.17397,6.17,0.14157,5.96,0.15012,6.1,0.1825,6.59,0.23279,6.1,0.10351,5.76,0.1621,5.85,0.14493,6.54,0.20307,6.48,0.04874,6.05,0.77172,1.23,0.21058,6.16,0.33467,5.14,0.31882,5.54,0.19188,6.75,0.22555,6.7,0.29911,6.3,0.07927,6.41,0.1577,6.59,0.30728,5.86,0.19109,6.3,0.16893,5.37,0.32298,5.35,0.21438,5.75,0.99041,0.65,0.05088,6.04,0.70751,1.45,0.85468,1.64,0.28191,5.8,0.31533,5.66,0.36109,4.87,0.31509,4.98,0.1883,5.59,0.37744,4.51,0.23701,6.43,0.29373,5.62,0.17565,6.05,0.21921,6.01,0.26271,6.3,0.97484,1.2,0.11893,5.96,0.19562,6.33,0.32736,5.93,0.26416,5.8,0.26367,6.4,0.32606,5.86,0.99048,0.4,0.06363,6.64,0.24951,6.22,0.74394,1.21,0.22964,5.92,0.3173,5.1
