X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
710.54,7.38,109.04,4.13,221.4,10,7.05,7.78,6.69,7.18
529.57,6.02,0,0,0,8,5.4,5.52,5.17,5.36
472.75,5.29,0,0,0,5,5.31,5.51,5.16,5.33
595.26,2.5,118.09,4.89,228.66,3,6.84,7.8,6.54,7.06
514.88,0.66,119.85,4.97,315.97,3,6.43,7.33,6.43,6.73
655.63,5.92,25.46,0.27,46.76,3,6.43,6.6,6.3,6.44
501.81,8.53,66.79,0.84,137.4,3,6.33,6.47,6.24,6.34
548.61,3.28,9.76,0,25.38,2,5.78,5.9,5.68,5.79
425.55,5.74,93.88,1.98,154.48,3,6.11,6.32,5.8,6.08
609.54,6.54,57.58,2.7,241.63,10,6.14,6.74,6.31,6.4
658.92,2.87,113.08,3.36,334.94,6,6.88,7.21,6.97,7.02
576.23,4.93,67.12,1.6,216.5,5,6.31,6.5,6.41,6.41
484.88,4.1,0,0,0,7,5.17,5.24,4.94,5.12
555.32,17.56,0,0,0,6,6.24,6.98,6.29,6.51
506.26,2.77,56.66,2.31,154.02,4,5.88,6.38,5.81,6.02
433.18,2.38,109.73,4.66,231.33,3,6.11,7.05,5.89,6.35
1137.32,7.2,130.54,4.3,435.41,13,8.76,9.25,8.97,8.99
594.29,6.99,73.17,3.27,119.15,9,6.31,7.04,5.88,6.41
551.9,1.75,134.44,4.51,189.64,0,6.95,7.7,6.42,7.02
438.97,5.5,97.7,2.11,211.77,7,5.95,6.01,5.7,5.89
479.78,2.4,93.08,2.67,243.06,4,6.08,6.37,6.03,6.16
491.45,2.27,7.07,0.01,0.94,2,5.47,5.57,5.28,5.44
592.15,4.98,44.99,0.67,151.9,3,6.3,6.41,6.4,6.37
448.4,4.44,26.88,0.84,142.99,0,5.72,6.13,6.02,5.96
547.4,0.84,149.52,3.3,205.81,2,6.9,6.93,6.22,6.68
661.55,7.16,84.27,2.47,224.65,10,6.62,6.92,6.5,6.68
624.51,4.47,45.77,2.02,115.38,5,6.29,6.81,6.16,6.42
321.23,8.08,21.36,0,57.52,4,5.11,5.28,5.07,5.15
543.55,9.33,23,0.36,75.94,4,6.08,6.43,6.13,6.21
377.5,2.91,31.68,1.67,82.37,1,5.33,5.92,5.29,5.51
1007.02,4.75,0,0,0,2,7.6,7.88,7.52,7.67
922.69,3.63,166.29,5.05,468.88,0,8.82,9.58,9.16,9.19
239.75,8.22,0,0,0,2,4.72,5.16,4.71,4.86
826.53,5.18,101.43,4.66,382.24,6,7.57,8.62,8,8.06
638.51,0.45,189.36,3.9,335.62,4,7.48,7.29,6.9,7.22
619.52,1.24,211.88,6.17,518.39,0,7.89,8.56,7.97,8.14
419.75,6.31,39.2,0.74,124.64,4,5.57,5.78,5.61,5.65
714.51,4.99,82.06,4.13,308.82,9,6.76,7.65,6.98,7.13
583.03,6.8,27.12,1.13,116.28,14,5.53,5.67,5.36,5.52
429.91,6,47.32,1.64,143.82,6,5.54,5.95,5.52,5.67
557.21,7.92,27.7,0.4,104.62,5,6.04,6.27,6.1,6.14
645.66,0.33,40.5,1.19,238.8,6,6.04,6.06,6.35,6.15
333.3,10.08,0,0,0,0,5.32,5.92,5.4,5.54
521.03,6.33,0,0,0,2,5.74,6.1,5.69,5.85
744.66,9.65,64.04,1.43,173.05,14,6.66,6.72,6.44,6.61
628.32,5.55,47.68,3.1,150.39,8,6.19,7.06,6.13,6.46
383.37,1.57,111.38,3.25,203.85,2,5.94,6.32,5.61,5.96
553.87,4.76,45.76,0.67,189.12,2,6.2,6.33,6.47,6.33
381.23,6.62,22.22,1.24,69.47,5,5.22,5.76,5.16,5.38
755.6,9.63,0,0,0,3,6.8,7.27,6.78,6.95
781.52,10.42,16.83,0.36,59.51,10,6.67,6.91,6.55,6.71
337.79,0,55.75,3.36,212.42,0,5.29,6.22,5.53,5.68
886.33,2.52,140.42,5.77,470.01,7,7.96,8.92,8.31,8.4
336.68,1.93,55.2,1.98,153.81,4,5.14,5.49,5.07,5.23
436.01,6.56,0,0,0,7,5.11,5.29,4.92,5.11
1113.01,5.94,124.97,4.3,417.82,13,8.55,9.02,8.72,8.76
832.91,10.28,26.95,0.58,45.13,9,7.02,7.29,6.78,7.03
365.99,5.87,0,0,0,1,5.16,5.53,5.13,5.27
409.1,2.77,47.41,1.31,90.5,5,5.35,5.5,5.08,5.31
227.47,2.76,17.42,0.27,57.81,1,4.6,4.76,4.58,4.65
431.16,2.28,53.69,2.5,187.39,4,5.53,6.1,5.61,5.75
639.66,2.92,71.61,2.21,139.52,0,6.8,7.27,6.66,6.91
674.45,3.5,90.31,2.95,196.17,8,6.65,6.99,6.35,6.66
708.33,0.6,42.79,1.02,239.47,4,6.45,6.47,6.8,6.57
564.02,7.26,43.2,3.3,262.94,10,5.87,6.86,6.27,6.33
774.8,5.53,57.32,1.64,109.34,6,6.99,7.28,6.73,7
580.73,2.16,49.79,3.23,176.29,4,6.08,6.97,6.15,6.4
752.14,2.71,107.46,3.56,236.43,9,7.01,7.35,6.67,7.01
630.52,8.77,60.34,2.13,288.28,15,6.06,6.34,6.29,6.23
572.17,1,152.1,5.4,319.04,6,6.79,7.46,6.43,6.89
501.59,0,68.76,1.71,187.24,4,5.82,5.85,5.72,5.8
566.22,1.42,87.91,2.38,207.55,3,6.39,6.61,6.26,6.42
444.38,2,94.83,2.61,142.88,2,6.06,6.36,5.64,6.02
248.15,5.57,8.85,0,69.47,2,4.69,4.93,4.82,4.81
686.29,6.72,92.66,1.28,184.72,4,7.14,7.1,6.94,7.06
635.7,8.03,84.66,2.66,282.86,9,6.63,7.08,6.78,6.83
555.34,9.16,57.47,2.11,175.31,9,6.13,6.66,6.11,6.3
740.87,0,185.25,4.93,200.97,2,7.95,8.25,6.92,7.7
717.94,1.86,134.71,7.19,500.78,8,7.14,8.63,7.62,7.8
554.97,1,93.29,3.34,153.93,1,6.49,7.08,6.15,6.57
729.02,6.87,53.26,1.73,271.96,16,6.23,6.29,6.39,6.31
654.69,3.94,180.98,5.12,354.85,7,7.47,7.89,7.02,7.46
246.09,4.93,8.63,1.47,19.97,3,4.59,5.33,4.48,4.8
1202.24,12.8,32.58,0.37,108.34,16,8.26,8.26,8.06,8.19
702.54,3.15,77.8,1.39,190.57,5,6.82,6.75,6.68,6.75
802.12,7.78,67.63,0.93,110.39,5,7.37,7.44,7.1,7.3
554.2,2.23,154.5,4.37,373.92,12,6.44,6.54,6.12,6.37
751.27,1.67,71.47,1.76,172.74,0,7.18,7.42,7.15,7.25
812.97,7.85,55.33,1.07,134.96,13,6.82,6.77,6.52,6.7
427.58,6.01,11.12,0.36,24.65,2,5.45,5.83,5.4,5.56
953.77,9.69,103.6,1.09,234.71,13,7.92,7.52,7.62,7.69
757.26,1.84,113.32,2.99,365.97,7,7.16,7.26,7.33,7.25
351.8,6.39,13.46,0.13,7.72,1,5.25,5.57,5.14,5.32
875.14,7.81,0,0,0,9,6.81,6.98,6.59,6.8
333.05,10.1,0,0,0,0,5.32,5.92,5.4,5.55
373.37,8.18,23.47,0.27,91.94,2,5.47,5.8,5.61,5.62
443.91,7.1,19.72,0.42,124.76,5,5.47,5.74,5.67,5.63
908.87,2.8,127.1,5.31,304.09,8,7.88,8.76,7.66,8.1
400.12,9.23,0,0,0,1,5.48,6,5.51,5.66
706.45,8.8,4.65,0,80.43,8,6.3,6.51,6.4,6.4
391.41,0,67.25,2.55,169.27,0,5.61,6.12,5.57,5.77
519.84,5.58,0,0,0,8,5.33,5.43,5.09,5.29
447.71,0.69,70.08,2.93,207.62,4,5.66,6.17,5.64,5.82
334.42,9.55,27.31,0,41.83,4,5.3,5.48,5.17,5.32
623,5.28,68.01,2.61,165.87,4,6.59,7.22,6.51,6.77
813.27,8.21,40.81,1.58,136.95,5,7.2,7.78,7.28,7.42
516.08,7.63,32.16,0.36,103.83,4,5.96,6.15,6,6.04
802.59,2.2,85.81,3.33,256.56,23,6.14,6.06,5.66,5.95
461.43,6.29,0,0,0,7,5.2,5.37,5,5.19
660.63,1.18,66.11,2.12,141.47,1,6.68,7.05,6.53,6.76
895.01,3.45,108.28,3.37,387.69,15,7.27,7.34,7.36,7.32
1014.48,1.99,143.33,4.73,489.72,10,8.29,8.68,8.59,8.52
501.11,4.59,38.57,1.18,198.16,3,5.86,6.2,6.19,6.08
701.97,10.49,0,0,0,3,6.63,7.14,6.63,6.8
487.32,6.31,58.98,1.33,125.25,5,5.96,6.18,5.79,5.98
528.53,1.6,146.43,3.97,250.55,1,6.9,7.28,6.47,6.88
1104.24,5.38,203.59,7.35,532.69,11,9.31,10.31,9.28,9.63
282.04,2.05,6.83,0.25,24.65,2,4.62,4.81,4.52,4.65
734.58,2.86,70.66,1.03,245.64,11,6.5,6.13,6.47,6.36
431.81,0,157.32,4.05,323.4,1,6.52,6.76,6.26,6.52
450.61,0,245.04,5.9,420.06,16,6.47,6.1,5.37,5.98
264.24,2.33,25.66,1.01,75.67,1,4.79,5.15,4.77,4.91
581.4,2,140.11,4.85,192.93,0,7.14,7.97,6.57,7.23
851.33,3.48,161.67,6.73,493.69,10,7.88,8.96,8.06,8.3
895.14,4.71,150.62,3.34,408.76,0,8.63,8.91,8.89,8.81
688.66,9.25,0,0,0,5,6.39,6.77,6.31,6.49
509.37,5.48,71.26,2.54,117.05,0,6.42,7.14,6.23,6.6
517.31,1.65,31.49,1.06,197.38,3,5.7,5.92,6.04,5.89
842.47,6.27,109.11,4.85,458.51,15,7.22,7.99,7.64,7.62
655.42,3.93,81.14,2.51,214.9,9,6.46,6.68,6.29,6.48
459.57,0,145.01,4.43,309.76,0,6.58,7.12,6.41,6.7
683.33,8.37,59.1,0.82,187.95,7,6.73,6.78,6.79,6.77
572.74,3.73,36.9,1.5,113.79,6,5.9,6.23,5.81,5.98
624.84,2.65,52.41,2.35,188.85,3,6.37,6.95,6.51,6.61
580.57,9.05,0,0,0,7,5.82,6.12,5.68,5.88
1016.71,3.69,0,0,0,2,7.59,7.81,7.48,7.63
435.34,5.15,11.29,0.27,70.72,5,5.26,5.45,5.28,5.33
446.98,8.64,11.34,1.11,86.15,3,5.61,6.37,5.82,5.93
804.46,5.98,0,0,0,2,6.86,7.19,6.8,6.95
578.92,2.51,30,1.58,195.46,12,5.43,5.58,5.53,5.51
427.48,6.68,25.65,1.64,44.18,5,5.44,6.1,5.25,5.6
1332.35,10.66,220.02,10.33,586.44,21,10.05,11.94,9.89,10.62
458.56,1,37.81,1.37,31.6,6,5.3,5.45,4.82,5.19
468.32,1,41.56,1.37,88.19,6,5.38,5.49,5.09,5.32
702.56,10.97,0,0,0,5,6.54,7,6.49,6.68
534.36,1.92,111.07,4.64,242.28,0,6.68,7.69,6.57,6.98
655.97,2.09,98.18,4.34,225,7,6.63,7.4,6.37,6.8
605.16,3.91,56.49,1,226.27,0,6.58,6.77,6.94,6.76
481.91,13.57,17.47,0.36,38.1,6,5.89,6.42,5.86,6.06
390.89,0,56.17,3.36,209.76,0,5.51,6.43,5.73,5.89
311.47,6.74,0,0,0,3,4.87,5.2,4.8,4.96
503.38,6.67,9.38,0,34.61,3,5.72,5.96,5.7,5.79
610.71,9.29,8.61,0.14,27.47,5,6.16,6.52,6.11,6.26
482.25,1.08,8.91,0.36,24.65,8,5.02,4.97,4.71,4.9
918.46,7.76,72.65,2.6,269.92,17,7.15,7.38,7.12,7.22
1314.52,7.73,141.96,4.61,485.21,20,9.17,9.45,9.29,9.31
575.36,0.86,188.31,3.77,290.43,0,7.48,7.41,6.85,7.25
560.34,5.4,0,0,0,8,5.49,5.58,5.24,5.44
487.55,3.83,67.24,2.28,157.21,5,5.9,6.3,5.74,5.98
456.35,4.41,11.38,0.27,110.56,7,5.18,5.26,5.29,5.24
519.33,0.67,106.02,3.35,212.95,3,6.33,6.72,6.04,6.36
584.54,6.51,46.67,0.97,108.68,4,6.31,6.55,6.22,6.36
372.48,0.83,66.23,2.41,132.27,0,5.57,6.07,5.41,5.68
527.75,1.76,119.97,2.35,227.51,1,6.67,6.67,6.39,6.57
624.66,0.95,173.45,3.99,363.36,12,6.82,6.54,6.27,6.54
747.47,3.64,88.82,3.25,265.04,4,7.18,7.79,7.28,7.42
789.21,1.46,97,2.08,333.68,4,7.31,7.29,7.57,7.39
766.56,6.93,108.18,5.66,273.72,9,7.31,8.65,7.19,7.71
356.52,2.33,30.71,1.27,53.21,2,5.15,5.52,4.96,5.21
379.15,2.42,52.87,2.36,122.2,1,5.5,6.14,5.42,5.69
467.15,1,41.73,1.37,92.89,6,5.37,5.48,5.1,5.32
875.25,8.43,105.27,1.73,280.55,14,7.49,7.23,7.31,7.34
860.51,1.51,102.4,2.08,385.92,6,7.52,7.39,7.88,7.6
416.44,7.54,13.74,0.97,13.86,4,5.39,5.98,5.24,5.54
456.9,8.27,21.67,0.36,35.61,5,5.6,5.88,5.45,5.65
737.21,8.35,54.62,1.07,137.7,13,6.54,6.51,6.27,6.44
527.1,4.61,29.46,0.63,130.04,2,5.94,6.19,6.11,6.08
698.38,0.19,85.96,1.77,312.83,5,6.71,6.58,6.94,6.74
873.58,4.96,131.58,3.79,336.76,12,7.66,7.87,7.45,7.66
514.08,1.41,62.4,2.14,182.57,0,6.14,6.59,6.22,6.32
874.42,8.17,131.48,4.89,376.25,15,7.65,8.33,7.58,7.85
839.91,5.23,86.04,2.91,355.89,13,7.06,7.32,7.32,7.24
283.81,2.29,45.49,2,163.34,0,5.11,5.71,5.28,5.37
319.14,0,118.55,2.47,267.29,6,5.42,5.22,5.13,5.26
226.08,0.8,47.29,1.35,105.99,0,4.81,5.07,4.71,4.87
684.3,2.82,82.81,2.93,228.32,1,7.01,7.62,7.09,7.24
250.36,4.02,9.73,0,29.24,0,4.75,4.97,4.74,4.82
365.04,2.74,29.35,1.16,97.65,2,5.19,5.56,5.2,5.32
281.44,3.17,14.26,0.52,81.67,1,4.81,5.12,4.92,4.95
500.96,9.95,0,0,0,3,5.8,6.28,5.79,5.96
316.66,10.42,0,0,0,2,5.15,5.69,5.18,5.34
434.04,5.31,30.8,1.32,239.21,4,5.5,5.96,6.05,5.84
327.63,2.53,43.3,1.84,136.06,2,5.16,5.65,5.19,5.33
629.86,6.15,62.52,3.77,267.15,7,6.43,7.49,6.74,6.88
404.73,2.66,48.94,3.29,118.91,4,5.4,6.34,5.26,5.67
440.76,2.02,135.21,4.82,318.97,14,5.68,6.04,5.25,5.66
382.14,0.79,64.26,2.9,211.25,1,5.53,6.2,5.67,5.8
565.96,4.34,0,0,0,5,5.63,5.78,5.46,5.63
840.9,2.49,94.43,2.32,237.58,7,7.36,7.4,7.19,7.32
344.64,9.02,23.38,0,68.08,2,5.39,5.66,5.46,5.5
663.52,4.48,37.42,0.87,160.94,6,6.31,6.43,6.41,6.38
609.39,3.96,75.78,4.62,281.61,7,6.35,7.51,6.55,6.8
679.09,7.84,0,0,0,5,6.28,6.59,6.17,6.34
623.03,0,67.19,2.35,163.86,0,6.54,6.97,6.48,6.66
768.11,9.76,63.6,1.43,167.33,14,6.76,6.82,6.52,6.7
398.08,1.71,87.35,3.25,167.55,0,5.91,6.59,5.72,6.07
986.93,3.58,130.76,5.86,337.2,9,8.21,9.27,8.08,8.52
425.72,1.84,49.38,1.01,157.92,0,5.69,5.85,5.8,5.78
508.15,7.66,0,0,0,5,5.58,5.89,5.47,5.65
669.12,5.42,127.43,1.98,287.91,8,7.07,6.78,6.83,6.89
663.34,1.88,75.21,3.7,336.76,4,6.63,7.46,7.11,7.06
782.13,1.52,104.55,2.84,248.68,5,7.29,7.46,7.11,7.29
407.39,0,38.43,0.89,75.45,5,5.11,5.05,4.81,4.99
558.84,6.43,59.78,1.95,179.84,4,6.32,6.82,6.39,6.51
628.05,0,85.25,1.7,183.95,0,6.72,6.74,6.58,6.68
571.39,1.77,94.48,3.65,220.89,2,6.55,7.25,6.45,6.75
700.58,8.02,54.73,1.49,194.72,12,6.44,6.59,6.41,6.48
712.75,8.36,52.63,1.6,186.75,12,6.49,6.72,6.46,6.55
754.4,8.11,98.39,3.08,299.03,13,6.99,7.33,6.96,7.1
1059.5,13.6,16.28,0.65,28.39,12,7.83,8.27,7.59,7.9
762.93,1.43,125.34,3.48,212.57,4,7.45,7.72,6.97,7.38
372.87,4.08,28.88,1,77.34,2,5.29,5.66,5.25,5.4
581.16,2.23,140.57,4.15,300.32,6.5,6.75,7.09,6.43,6.76
344.35,5.76,0,0,0,1,5.07,5.43,5.04,5.18
183.23,2.96,3.36,0,38.35,3,4.18,4.31,4.16,4.22
371.14,3.5,13.59,0.53,32.17,2,5.12,5.42,5.02,5.18
413.51,7.51,42.67,0.74,127.61,4,5.64,5.88,5.68,5.73
507.82,2.1,116,4.31,333.72,2,6.51,7.28,6.67,6.82
551.05,4.93,44.22,0.67,181.42,0,6.31,6.53,6.62,6.49
517.62,6.52,0,0,0,3,5.68,6.01,5.6,5.76
712.36,1.91,128.96,2.95,211.2,2,7.43,7.56,6.98,7.32
481.66,1.7,63.75,2.93,200.15,5,5.73,6.31,5.73,5.92
701.57,6.55,24.58,0.3,36.55,3,6.64,6.86,6.49,6.66
627.25,8.02,56.87,3.17,297.06,11,6.22,7.05,6.62,6.63
835.59,3.26,126.08,4.4,373.01,19,6.93,7.1,6.69,6.91
602.86,5.42,27.92,1.69,93.06,3,6.21,6.89,6.24,6.45
381.16,2.55,30.89,0.93,101.26,1,5.32,5.61,5.35,5.43
712.9,4.56,82.11,1,257.09,2,7.16,7.07,7.36,7.2
569.95,2.28,53.91,1.85,317.07,7,5.9,6.11,6.41,6.14
576.51,0,67.94,4.49,247.66,9,5.81,6.74,5.81,6.12
754.16,7.15,74.48,3.18,267.15,17,6.48,6.89,6.41,6.59
580.03,2.45,70.29,1.53,176.39,0,6.53,6.73,6.53,6.6
1333.37,10.97,190.58,7.21,558.31,19,9.92,10.96,9.99,10.29
369.41,0,62.66,3.61,257.91,1,5.42,6.35,5.75,5.84
540.32,6.93,0,0,0,2,5.85,6.23,5.82,5.97
1098.07,5.27,150.02,7.17,208.44,8,8.98,10.49,8.22,9.23
649.55,0,171.2,6.22,371.58,9,7.03,7.7,6.6,7.11
828.92,1.96,118.45,3.3,203.25,3,7.75,8.07,7.33,7.71
383.26,9.65,4.07,0,26.64,6,5.17,5.49,5.13,5.26
886.31,8.08,0,0,0,7,7,7.25,6.83,7.03
719.7,7.92,4.71,0,82.67,8,6.3,6.47,6.4,6.39
687,5.27,99.12,3.14,214.23,6,7,7.48,6.78,7.09
338.93,4.51,28.08,0.61,64.99,4,5.05,5.23,4.91,5.06
549.91,2.02,49.76,1.68,154.41,3,6.01,6.33,6.02,6.12
623.93,3.36,67.6,2.25,203.98,4,6.48,6.88,6.52,6.63
557.5,4.78,53.44,1.07,210.07,2,6.29,6.5,6.57,6.45
599.35,0,82.24,1.98,253.75,8,6.09,5.96,6.02,6.02
514.93,1,80.37,2.91,59.69,0,6.28,6.85,5.7,6.28
987.12,3.86,135.29,6.89,480.93,9,8.27,9.7,8.67,8.88
877.29,2.73,133.93,2.29,357.29,11,7.63,7.17,7.48,7.43
937.78,4.13,90.11,4.5,218.32,13,7.43,8.22,7.08,7.58
902.76,1.88,141.3,5.77,477.8,7,8,8.92,8.36,8.43
579.6,1.17,110.15,2.21,130.75,0,6.81,6.86,6.25,6.64
843.52,1.94,308.8,7.93,408.31,2,9.58,10.01,8.3,9.3
429.7,5.12,25.11,0.67,85.77,0,5.66,6.06,5.76,5.83
341.35,6.05,7.98,0,28.88,3,5.02,5.25,4.98,5.08
434.28,0,112.25,4.63,324.07,3,6.01,6.81,6.09,6.3
440.77,3.59,46.41,1.57,102.15,3,5.63,6.01,5.49,5.71
323.53,6.14,0,0,0,1,5.01,5.38,4.98,5.12
393.97,5.12,24.07,0,84.36,3,5.33,5.37,5.34,5.35
287.63,3.84,0,0,0,3,4.62,4.81,4.49,4.64
828.15,6.63,7.06,0.53,107.07,13,6.38,6.5,6.38,6.42
784.94,2.8,93.32,2.71,374.57,4,7.33,7.65,7.81,7.6
400.26,3.32,22.4,0.63,27.5,2,5.3,5.55,5.1,5.32
649.16,13.87,10.81,0,27.43,4.5,6.61,7.13,6.64,6.79
614.31,4.96,42.38,0.53,217.24,2,6.43,6.54,6.84,6.6
480.5,0.65,47.51,1.63,109.2,2,5.7,5.99,5.55,5.75
580.39,4.23,34.11,1.68,130.79,10,5.69,6,5.58,5.76
318.99,3.33,71.01,3.08,155.8,7,5.11,5.69,4.84,5.21
368.1,8.91,39.26,0,97.36,3,5.57,5.65,5.57,5.59
535.74,0.14,102.76,4.41,235.73,4,6.27,7.04,6.06,6.46
371.9,5.35,28.42,0,110.68,3,5.29,5.3,5.38,5.32
244.96,2.34,9.3,0.25,44.32,1,4.57,4.78,4.57,4.64
623.69,3.43,61.12,1.99,257.91,5,6.37,6.69,6.65,6.57
485.72,6.56,53.53,3.92,88.12,4,5.98,7.3,5.74,6.34
625.91,1.46,78.4,2.73,328.09,7,6.3,6.6,6.62,6.51
1078.39,9.2,143.33,5.92,361.8,23,8.14,8.87,7.69,8.23
237.85,3.1,14.19,1.06,118.03,3,4.5,4.95,4.71,4.72
301.8,2.01,0,0,0,1,4.7,4.88,4.59,4.72
423.04,4,33.88,0.52,118.28,1,5.59,5.77,5.7,5.69
1114.22,7.18,142.86,5.29,356.5,23,8.17,8.57,7.67,8.13
839.68,7.1,111.53,6.55,490.03,18,7.09,8.43,7.55,7.69
230.3,2.76,8.63,0.25,45.32,1,4.53,4.77,4.54,4.61
324.23,0,114.75,1.94,225.04,6,5.4,5.03,4.99,5.14
668.46,2.05,208.94,5.26,413.23,16,7.13,6.93,6.36,6.81
489.48,2,63.96,1.59,180.42,0,6.08,6.34,6.15,6.19
684.4,2.07,88.56,2.28,225.6,2,6.97,7.2,6.94,7.04
486.9,2.5,67.21,3.48,215.3,4,5.88,6.73,5.96,6.19
310.77,0.22,29.53,0.29,45.19,0,4.96,4.94,4.77,4.89
305.63,0,52.23,2,167.67,0,5.13,5.56,5.22,5.31
435.11,0.78,47.74,1.76,219.82,0,5.65,6.07,6,5.91
255.11,1.65,40.49,2.32,148.57,7,4.49,4.97,4.43,4.63
427.28,6.29,31.91,1.5,95.86,8,5.29,5.72,5.16,5.39
502.95,2.51,83.43,3.74,215.49,2,6.22,7.09,6.2,6.5
804.46,0.86,117,4.41,272.89,4,7.51,8.19,7.34,7.68
801.77,3.38,127.67,3.22,236.33,9,7.43,7.49,6.92,7.28
687.5,3.44,74.88,1.64,236.1,3,6.87,7.01,7,6.96
753.46,3.2,102.25,3.1,289.94,11,6.88,7.04,6.75,6.89
485.94,3.84,96.19,2.89,268.34,4,6.21,6.63,6.27,6.37
455.4,0.33,65.77,2.28,127.61,5,5.57,5.82,5.23,5.54
550.45,2,66.89,2.61,125.96,2,6.23,6.79,6,6.34
439.02,1.46,84,1.72,261.54,5,5.73,5.65,5.79,5.72
558.98,5.99,44.98,1.28,184.16,4,6.16,6.51,6.38,6.35
623.32,1.76,80.43,3.92,257.43,4,6.51,7.37,6.62,6.83
441.21,2.59,62.12,2.44,192.91,1,5.84,6.44,5.96,6.08
679.41,8.23,55.4,1.6,181.02,12,6.37,6.57,6.29,6.41
429.94,6.8,0,0,0,1,5.47,5.88,5.45,5.6
509.97,0.64,56.61,2.06,164.4,4,5.78,6.08,5.71,5.86
1212.47,8.86,90.9,2.95,368.04,16,8.61,8.9,8.86,8.79
765.87,3.55,101.77,3.32,228.08,2,7.49,8.08,7.38,7.65
427.06,3.43,37.96,1.31,76.14,4,5.43,5.74,5.23,5.47
455.28,2.58,65.53,1.94,129.01,0,5.99,6.4,5.85,6.08
585.72,3.33,60.15,2,87.95,6,6.14,6.44,5.73,6.1
895.46,2.55,145.16,5.44,507.05,5,8.16,9.03,8.67,8.62
556.14,5.01,50.83,3.88,148.05,2,6.27,7.61,6.33,6.74
316.44,5.75,18.01,0.53,65.49,0,5.18,5.62,5.28,5.36
362.52,0.34,91.79,2.93,234.4,4,5.49,5.8,5.38,5.56
542.97,8.72,43,0.93,50.45,2,6.35,6.79,6.16,6.43
718.1,3.45,123.86,2.78,258.54,0,7.61,7.86,7.49,7.65
853.73,9.62,102.72,2.04,260.82,13,7.51,7.48,7.32,7.44
899.51,5.55,158.42,6.26,490.87,11,8.09,9.08,8.3,8.49
528.53,3.9,90.56,2.36,124.4,7,6.15,6.31,5.59,6.02
433.68,6.65,0,0,0,1,5.47,5.88,5.46,5.6
636.96,3.55,82.64,2.99,244.4,4,6.68,7.24,6.75,6.89
401.93,2.45,81.03,1.66,144.72,2,5.79,5.87,5.51,5.72
875.66,0.88,106.6,3.63,277.72,8,7.46,7.79,7.29,7.51
302.48,2.29,56.14,1.62,136.9,1,5.22,5.54,5.16,5.31
543.47,1.52,139.69,5.87,250.68,4,6.71,7.78,6.26,6.92
549,4.87,8.76,0.36,26.39,3,5.8,6.1,5.72,5.87
556.58,1.99,108.6,2.53,122.2,0,6.75,6.97,6.19,6.64
301.34,5.17,0,0,0,0,4.93,5.29,4.91,5.04
390.19,2.54,56.85,2.43,177.85,4,5.41,5.94,5.43,5.59
588.89,5.41,55.94,3.46,248.6,6,6.23,7.23,6.53,6.66
593.03,0,109.28,0.97,131.46,1,6.74,6.22,6.14,6.36
375.89,3.03,29.31,1.68,155.83,3,5.19,5.74,5.41,5.44
690,7.29,66.63,2.36,299.64,10,6.58,7.01,6.92,6.84
393.13,6.59,5.91,0,83.66,2,5.3,5.61,5.54,5.48
370.17,3.4,43.69,0.53,118.93,3,5.32,5.3,5.26,5.29
470.14,5.4,35.75,0.84,150.99,0,5.93,6.32,6.21,6.15
353.91,1.65,31.56,0.72,63.25,1,5.17,5.33,5.03,5.18
609.66,6.75,92.71,4.52,283.26,10,6.47,7.47,6.49,6.81
285.47,2.71,26.42,1.66,127.44,1,4.91,5.53,5.09,5.17
604.07,2.71,75.07,3.18,264.9,4,6.44,7.1,6.64,6.73
917.67,1.7,134.42,4.83,318.46,9,7.86,8.4,7.59,7.95
399.26,1,78.02,2.28,171.96,3,5.61,5.86,5.42,5.63
513.32,4.57,30.94,0.78,110.31,2,5.9,6.19,5.98,6.02
299.13,9.34,0,0,0,2,5.02,5.51,5.03,5.19
388.21,2.48,27.38,1.01,78.25,1,5.31,5.66,5.29,5.42
540.97,0.58,111.03,4.41,229.59,4,6.39,7.11,6.09,6.53
357.79,2.39,50.4,1.54,137.39,3,5.27,5.54,5.21,5.34
392.51,2.48,55.45,1.97,176.58,4,5.4,5.76,5.43,5.53
910.43,7.64,0,0,0,9,6.95,7.11,6.72,6.92
622.96,5.11,54.95,2.23,258.49,7,6.28,6.76,6.6,6.54
689.28,4.5,122.5,5.49,333.2,11,6.87,7.84,6.76,7.15
599.25,3.13,70.84,2.99,148.99,0,6.64,7.44,6.55,6.88
612.13,6.01,101.29,2.72,356.22,10,6.52,6.71,6.74,6.65
673.67,1.17,93.79,2.78,238.38,6,6.68,6.87,6.52,6.69
532.27,6.73,9.54,0,35.11,4,5.78,5.99,5.73,5.83
839.39,0.11,113.82,2.85,247.76,7,7.4,7.36,7.05,7.27
313.01,5.77,1.54,0,16.68,4,4.77,5.01,4.71,4.83
939.27,4.97,166.32,6.58,449.92,9,8.41,9.5,8.44,8.78
710.67,0.25,40.81,1.19,230.23,4,6.42,6.51,6.75,6.56
652.22,4.15,91.18,3.61,197.53,9,6.55,7.12,6.22,6.63
343.84,4.65,0,0,0,1,5.01,5.32,4.95,5.09
400.49,0,72.9,1.69,118.29,1,5.64,5.72,5.31,5.56
581.22,5.29,41.81,3.79,147.56,7,6,7.22,6,6.41
563.07,5.91,30.7,1.95,125.52,4,6.04,6.78,6.15,6.33
