X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.1828,6.12,0.22351,6.57,0.24651,6.57,0.13044,5.52,0.33719,5.46,0.19861,5.65,0.25841,6.59,0.17942,6.27,0.19974,6.15,0.0551,5.42,0.86204,1.29,0.11922,5.52,0.35643,4.64,0.2235,6.4,0.31641,5.75,0.1991,5.86,0.12921,6.44,0.26128,5.84,0.2613,5.92,0.30323,5.38,0.74572,1.3,0.26613,5.82,0.27681,5.76,0.17089,6.23,0.2733,6.33,0.99978,0.08,0.14498,5.79,0.20414,6.05,0.15019,6.37,0.14115,6.11,0.15642,6.86,0.17058,5.92,0.24804,6.3,0.10585,6.44,0.16277,5.74,0.15214,6.34,0.20456,6.47,0.0488,6.03,0.77271,1.22,0.21178,6.07,0.32024,5.21,0.30429,6.45,0.19114,6.19,0.23891,6.3,0.30125,6.29,0.078,6.01,0.15543,6.54,0.29709,6.15,0.17224,6.44,0.20241,5.05,0.32391,5.45,0.21576,5.89,0.98927,0.7,0.05052,5.88,0.70762,1.46,0.85706,1.43,0.28154,5.76,0.31798,5.22,0.36107,4.9,0.31254,4.87,0.18993,5.62,0.37442,4.44,0.23389,6.08,0.27848,6.2,0.17926,6.04,0.2201,6,0.23516,6.41,0.97367,1.23,0.11532,5.47,0.18493,6.4,0.32591,5.9,0.22055,5.53,0.27394,6.16,0.32442,5.42,0.99082,0.39,0.06235,6.3,0.24923,6.24,0.7442,1.21,0.22957,5.85,0.31552,5.02
0.18129,6.07,0.22143,6.44,0.2437,6.09,0.13571,6.1,0.34638,5.43,0.20023,5.76,0.24638,6.68,0.17982,6.35,0.19008,6.06,0.05563,5.63,0.86234,1.29,0.1272,6.65,0.35087,4.78,0.22805,6.42,0.29821,5.7,0.17826,6.1,0.12998,6.33,0.26061,6.05,0.25975,5.95,0.30205,5.45,0.74514,1.32,0.25173,5.98,0.26543,5.86,0.17325,6.46,0.27498,5.98,0.99945,0.13,0.14525,5.77,0.20367,5.94,0.15956,6.26,0.14225,5.9,0.1571,6.55,0.18285,5.21,0.23404,6.77,0.1054,6,0.16321,5.76,0.15015,6.28,0.20062,6.25,0.0517,5.58,0.7726,1.22,0.21161,5.99,0.35307,4.78,0.31215,5.6,0.19857,6.35,0.22401,6.27,0.30067,6.21,0.08371,6.63,0.1572,6.72,0.30143,6.02,0.18214,5.65,0.20498,5.63,0.32425,5.42,0.21582,5.79,0.98879,0.71,0.05046,5.93,0.70703,1.47,0.85732,1.42,0.27652,6.04,0.31117,5.69,0.35841,4.67,0.30488,5.04,0.21674,5.84,0.41803,4.06,0.23522,6.34,0.29414,5.53,0.17872,6.08,0.20327,6.58,0.23689,6.27,0.97281,1.26,0.1206,6.31,0.19642,6.43,0.32676,5.9,0.22013,5.52,0.26515,6.11,0.31776,5.54,0.99037,0.41,0.06059,6.4,0.24926,6.2,0.74416,1.21,0.22893,5.84,0.31539,5.03
0.25585,7.14,0.297,6.95,0.30437,6.65,0.17758,6.65,0.38527,5.69,0.23603,6.85,0.31964,6.17,0.20752,6.53,0.22179,6.95,0.08789,7.34,0.27928,6.51,0.19619,6.82,0.35807,4.26,0.30835,6.21,0.32313,5.86,0.25195,5.69,0.19769,6.94,0.26125,6.67,0.2595,6.67,0.28834,6.01,0.27286,5.84,0.33074,6.09,0.25321,6.59,0.21893,6.85,0.34298,5.61,0.30832,6.21,0.17684,7.27,0.22187,6.52,0.19945,6.97,0.16746,6.41,0.20862,6.76,0.23815,6.54,0.28688,6.41,0.14871,6.73,0.25769,6.23,0.19354,6.39,0.25852,6.76,0.06963,6.14,0.2962,6.44,0.2209,7.15,0.373,4.29,0.30257,5.86,0.26412,6.57,0.30822,6.57,0.30155,6.29,0.10293,7.08,0.23888,7.27,0.30615,5.83,0.22831,6.65,0.20004,6.78,0.33913,3.83,0.2275,7.03,0.30833,6.47,0.06228,7.39,0.2518,7.19,0.28504,6.27,0.35254,5.31,0.3021,5.83,0.3369,4.46,0.30682,5.17,0.67749,2.94,0.35166,4.74,0.24804,6.38,0.35481,5.78,0.23281,6.75,0.23974,6.64,0.28394,6.57,0.26758,5.94,0.15817,6.59,0.25212,6.39,0.28603,6.36,0.27001,6.54,0.37523,5.04,0.31866,6.2,0.28969,5.74,0.08692,6.5,0.30669,6.41,0.25262,7.16,0.27528,6.7,0.30825,4.69
0.2054,6.76,0.28608,6.74,0.26507,6.61,0.15829,6.28,0.33055,5.73,0.26084,6.56,0.3239,6.49,0.21077,6.6,0.22266,6.59,0.08391,6.84,0.30354,6.5,0.15627,5.37,0.4225,4.57,0.31849,5.95,0.34885,5.57,0.18857,6.52,0.15585,5.96,0.26043,6.29,0.25547,6.02,0.36233,6.06,0.25904,6.49,0.29173,6.14,0.28651,5.56,0.22886,6.6,0.32517,6.27,0.27511,6.26,0.15091,6.23,0.28653,6.47,0.15378,6.62,0.16116,5.6,0.20585,6.15,0.2712,6.49,0.99896,0.2,0.13282,6.02,0.20629,6.36,0.17344,6.42,0.28712,6.38,0.0657,6.37,0.28676,6.61,0.21516,6.02,0.36966,4.94,0.29477,5.66,0.24539,5.7,0.93223,0.86,0.39314,6.08,0.09978,6.52,0.18175,6.16,0.31535,5.6,0.26368,6.14,0.2068,6.23,0.33152,5.59,0.25902,7.23,0.27956,6.32,0.0523,6.65,0.25114,7.06,0.3032,6.45,0.34306,6.23,0.30185,5.59,0.31448,4.18,0.30109,5.01,0.24816,6.27,0.38148,4.74,0.34148,6,0.31573,5.8,0.2197,5.62,0.2878,6.19,0.27279,6.27,0.28323,6.35,0.18425,6.04,0.24167,6.4,0.31254,5.83,0.26994,5.95,0.28092,6.13,0.29792,5.86,0.27059,6.74,0.09166,6.44,0.27373,6.37,0.27771,6.19,0.30917,6.41,0.31059,5.31
0.1847,6.41,0.22737,6.74,0.24211,6.06,0.13043,5.91,0.3362,5.63,0.19981,5.76,0.25568,6.04,0.1787,6.21,0.19372,6.2,0.05546,5.48,0.86142,1.31,0.12768,6.71,0.35929,4.24,0.22404,6.53,0.31775,5.84,0.21032,5.63,0.12925,6.3,0.26253,5.98,0.26401,6.03,0.30299,5.49,0.74532,1.31,0.26782,6.2,0.26296,5.82,0.17097,6.68,0.27841,6.31,0.99924,0.15,0.13248,6.16,0.20371,6.03,0.13968,6.09,0.14056,5.76,0.15467,6.61,0.18512,6.25,0.23383,6.68,0.10288,6.48,0.16355,5.73,0.15055,6.34,0.19859,6.1,0.05199,5.63,0.77308,1.21,0.19854,5.61,0.34021,5.07,0.31331,5.59,0.19233,6.6,0.22884,6.17,0.30021,6.3,0.07793,6.02,0.15944,6.66,0.29728,6.23,0.18157,5.61,0.17256,5.87,0.325,5.4,0.21678,5.88,0.99012,0.68,0.0498,5.89,0.70742,1.46,0.85693,1.62,0.2789,5.9,0.34857,5.19,0.35907,4.68,0.30347,5.09,0.18512,5.84,0.41834,4.06,0.2342,6.75,0.29332,5.63,0.17447,6.56,0.22105,6.04,0.22286,5.96,0.97457,1.19,0.12504,6.82,0.18141,6.28,0.32668,5.77,0.26494,5.79,0.26524,6.39,0.30301,6.48,0.99093,0.38,0.05682,6.09,0.2579,6.6,0.7445,1.2,0.23022,5.9,0.31498,5.07
0.28159,7.94,0.34789,6.68,0.32733,7.41,0.22749,8,0.32924,5.77,0.42608,5.3,0.29936,5.91,0.28651,7.65,0.30381,7.74,0.12739,8.11,0.31126,6.43,0.22931,7.5,0.41687,4.24,0.30147,6.52,0.33674,6.38,0.24857,7.55,0.2049,7.98,0.30811,6.16,0.31006,6.41,0.2799,6.14,0.29925,6.51,0.34182,6.14,0.31832,6.26,0.3001,6.55,0.38523,5.44,0.28615,6.42,0.28545,8.01,0.29797,6.67,0.28257,7.7,0.20257,7.58,0.29721,7.59,0.32411,6.96,0.25575,6.93,0.18242,8.05,0.32838,5.07,0.22159,8.27,0.27055,6.41,0.10044,7.33,0.28543,6.72,0.32653,7.7,0.4002,5.11,0.29645,6.37,0.2832,6.93,0.24363,7.05,0.36934,6.07,0.13891,7.61,0.25863,7.66,0.29777,5.91,0.27382,7.42,0.26274,7.31,0.40796,4.89,0.53564,4.66,0.2714,6.43,0.09242,8.09,0.29652,6.93,0.29914,6.44,0.30007,6.45,0.29947,6.14,0.34536,4.57,0.32839,4.3,0.28957,7.01,0.30844,4.96,0.33629,6.23,0.29967,6.16,0.24533,7.6,0.27625,7.1,0.38979,6.05,0.28253,6.81,0.24302,7.56,0.29975,7.37,0.29612,5.87,0.31291,6.96,0.28234,5.93,0.29601,6.14,0.28492,5.77,0.1484,7.89,0.32333,7.36,0.32667,6.85,0.31543,7.04,0.32463,4.9
0.19825,6.96,0.23508,6.5,0.24748,6.24,0.17794,6.59,0.29941,5.24,0.39388,5.06,0.32587,6.02,0.19389,6.18,0.16436,6.6,0.07196,5.13,0.26555,5.39,0.1438,6.04,0.26863,4.67,0.30274,6.03,0.35376,5.36,0.18764,6.57,0.13132,6.8,0.22817,6.41,0.2605,6.5,0.29847,5.38,0.25606,6.89,0.33494,6.36,0.26875,5.75,0.1839,6.12,0.35032,6.05,0.24923,6.15,0.18278,6.3,0.22743,6.18,0.18688,6.45,0.14182,7.07,0.1626,5.74,0.26057,6.39,0.26392,6.12,0.12123,6.42,0.18959,4.4,0.14337,6.11,0.21781,6.06,0.05711,6.32,0.24386,6.29,0.18927,7.06,0.29716,5.57,0.28521,6.38,0.21734,6.3,0.25157,5.91,0.3683,5.56,0.09058,6.16,0.17642,6.61,0.30294,5.71,0.21245,6.17,0.18882,6.78,0.28671,5.79,0.50539,4.28,0.24468,6.31,0.04872,6.89,0.24741,6.43,0.26618,5.32,0.26543,5.68,0.28426,6.39,0.34933,4.35,0.32488,4.75,0.22346,6.55,0.27712,5.22,0.27667,6.21,0.2806,5.58,0.19393,6.35,0.25876,6.57,0.26977,6.22,0.26475,6.2,0.15817,6.34,0.20837,6.52,0.28091,6.05,0.28203,5.7,0.27462,5.91,0.29048,5.91,0.26167,6.3,0.07213,6.65,0.25401,6.11,0.25731,6.24,0.29821,6.11,0.321,5.03
0.20241,6.17,0.23662,6.48,0.20688,6.41,0.14598,5.77,0.28467,5.64,0.1978,6.28,0.23166,7.19,0.17539,5.98,0.19615,6.69,0.06314,6.79,0.26149,6.53,0.13034,6.78,0.37214,4.75,0.25063,6.42,0.27927,5.85,0.16432,6.32,0.13841,6.43,0.997,0.33,0.99758,0.29,0.26026,6.17,0.22524,6.14,0.28692,5.98,0.28341,6.6,0.20073,6.7,0.272,5.82,0.29085,6.11,0.13747,6.63,0.22387,6.43,0.15278,6.41,0.13156,6.6,0.16589,5.98,0.21084,6.32,0.24139,6.17,0.117,6.14,0.17647,6.09,0.14938,6.42,0.24141,5.89,0.05386,6.87,0.27953,6.34,0.19606,5.8,0.35961,4.94,0.30718,5.2,0.21315,6.37,0.23335,6.16,0.28051,5.84,0.08848,6.45,0.17771,6.1,0.30926,5.02,0.22337,6.08,0.19077,6.12,0.30832,4.92,0.24562,6.46,0.28811,5.9,0.04536,6.14,0.225,6.81,0.26109,6.45,0.27329,5.79,0.31244,5.7,0.33121,4.56,0.31522,5.25,0.21893,6.21,0.39343,4.53,0.25983,6.77,0.26572,6.47,0.18287,6.67,0.24703,6.38,0.23982,6.6,0.2932,6.03,0.15177,6.13,0.21119,6.49,0.30715,4.86,0.25004,6.02,0.29524,5.9,0.31049,5.69,0.2871,5.99,0.06883,6.26,0.21537,6.48,0.28194,6.41,0.24569,6.3,0.39631,4.74
0.2501,7.09,0.31747,6.78,0.26349,6.35,0.21514,6.85,0.37067,5.26,0.23049,7.09,0.27411,6.01,0.21875,6.98,0.21921,7.37,0.08828,6.43,0.29119,6.25,0.19781,7.58,0.33868,4.68,0.29312,6.33,0.32948,5.3,0.2542,7.34,0.18319,6.77,0.32022,6.26,0.32207,6.67,0.29512,6.26,0.29517,6.19,0.31561,5.66,0.31353,5.99,0.24509,7.08,0.35217,5.04,0.27186,6.47,0.20373,7.08,0.25797,7.31,0.20716,6.36,0.19784,6.9,0.22943,6.73,0.23942,7.23,0.3003,6.56,0.14772,7.23,0.21704,7.14,0.20049,7.18,0.25613,6.63,0.06378,6.51,0.27851,6.71,0.21374,7.82,0.3705,4.45,0.3079,5.34,0.27,6.45,0.29209,6.43,0.31598,5.13,0.13591,6.2,0.24146,6.68,0.3007,5.85,0.22082,7.26,0.20403,7.55,0.3683,4.93,0.27278,6.89,0.27439,6.36,0.06462,6.72,0.27247,7.17,0.28488,6.18,0.31484,6.43,0.30983,5.69,0.29197,4.89,0.32658,5.16,0.26904,6.48,0.37509,4.87,0.27517,6.78,0.33267,5.47,0.22179,6.63,0.29885,6.98,0.28282,7.2,0.29438,6.14,0.18723,6.32,0.22688,7.22,0.30825,5.62,0.24905,6.63,0.43518,4.9,0.31429,5.56,0.29721,6.07,0.09172,7.17,0.27106,6.65,0.2963,6.46,0.32422,6.77,0.31763,5.28
0.32997,7.46,0.3009,6.77,0.27377,6.78,0.24633,7.95,0.41071,5.06,0.25629,7.39,0.34826,6.02,0.25044,7.56,0.29526,7.58,0.15697,8.04,0.26,6.66,0.21318,8.17,0.36646,4.4,0.29158,6.46,0.35391,5.4,0.22978,6.94,0.29026,8.35,0.26853,6.51,0.26461,6.93,0.30636,6.11,0.23062,6.3,0.3292,5.67,0.33307,5.41,0.30352,7.53,0.26908,6.63,0.2929,6.21,0.26593,8.49,0.28397,7.24,0.25296,8.07,0.2542,8.97,0.26409,7.86,0.29217,7.03,0.26453,6.29,0.21718,8.58,0.28087,7.48,0.2718,7.69,0.29738,7.11,0.11753,8.14,0.25316,6.16,0.28103,7.57,0.30467,4.85,0.29178,5.94,0.23821,7.03,0.32084,6.73,0.35662,5.67,0.18611,8.24,0.3056,7.83,0.32312,5.79,0.27081,7.86,0.24811,7.82,0.3707,4.83,0.27775,6.55,0.29659,6.13,0.10784,8.59,0.33292,6.62,0.25786,6.27,0.32926,5.46,0.28694,5.99,0.29144,5.42,0.27745,5.2,0.63217,3.51,0.35562,5.2,0.29068,6.27,0.30361,6.61,0.3223,7.91,0.24343,6.95,0.27913,7.03,0.28679,6.08,0.26798,8.09,0.28549,7.59,0.30131,5.91,0.28541,6.9,0.3479,5.24,0.30494,5.78,0.29572,6,0.15528,8.75,0.28714,6.37,0.23979,6.84,0.27993,6.68,0.33269,5.09
0.21446,6.9,0.28082,6.24,0.26202,6.74,0.19673,6.78,0.33802,5.48,0.38884,4.98,0.30813,6.18,0.20822,6.68,0.18126,6.77,0.07759,6.54,0.26706,6.62,0.15991,6.42,0.32927,4.44,0.2711,6.71,0.32888,5.77,0.18195,6.67,0.15096,6.83,0.22156,6.46,0.2601,6.65,0.3386,5.56,0.27364,7.11,0.36376,5.31,0.30078,6.57,0.21682,6.2,0.35648,4.72,0.27846,5.53,0.19582,6.85,0.26766,6.71,0.18957,6.62,0.15071,6.77,0.22866,6.37,0.26865,6.65,0.25844,6.2,0.13051,6.2,0.33737,4.49,0.16396,6.44,0.26587,6.57,0.05756,6.87,0.2675,6.42,0.21265,6.68,0.33112,5.62,0.29131,6.27,0.21263,6.19,0.24205,6.59,0.3262,5.93,0.10536,6.48,0.19666,6,0.26997,5.79,0.20331,6.97,0.17643,6.45,0.28972,5.74,0.49432,4.13,0.27849,5.65,0.05814,6.68,0.27711,6.93,0.26777,6.44,0.29208,6.06,0.2814,6,0.30512,5.76,0.30709,5.44,0.25134,6.72,0.28555,5.12,0.29117,6.14,0.30567,6.07,0.21601,6.38,0.22784,6.15,0.27112,6.58,0.26028,5.74,0.15431,7,0.23465,6.71,0.28809,5.9,0.28722,6.72,0.29277,6.09,0.28874,5.74,0.2775,5.55,0.08397,6.31,0.26573,7.21,0.26196,5.51,0.31705,6.12,0.29098,5.7
0.19652,5.76,0.23494,5.83,0.23107,5.62,0.13348,6.63,0.3284,5.42,0.21152,5.61,0.31118,6.36,0.16704,6.29,0.20153,6.18,0.05829,5.93,0.51327,3.15,0.11343,6,0.3585,4.72,0.23845,6.17,0.3339,5.38,0.19944,5.99,0.12543,6.03,0.225,6.46,0.23503,6.21,0.26437,5.69,0.44315,3.61,0.25407,5.54,0.27852,6.02,0.15013,6.36,0.29296,5.37,0.54523,3.43,0.13841,5.39,0.18734,5.86,0.16127,6.43,0.14312,6.2,0.14201,5.16,0.17621,5.48,0.2522,5.97,0.09601,5.64,0.15059,5.4,0.16642,6.02,0.18786,6.04,0.05048,6.19,0.47143,3.36,0.19377,5.27,0.28384,4.88,0.33646,5.48,0.19422,6.28,0.24035,5.91,0.27686,6.44,0.07727,6.09,0.16595,5.83,0.32435,5.64,0.1954,6.09,0.19765,5.62,0.26589,5.57,0.21759,5.7,0.54634,3.42,0.05247,5.71,0.42355,3.54,0.51115,3.08,0.28475,5.61,0.33621,5.39,0.30753,5.11,0.29624,4.56,0.2094,6.13,0.41298,3.85,0.22675,5.72,0.34044,5.05,0.16118,5.86,0.22318,6.13,0.24615,6.02,0.54924,3.41,0.10737,6.41,0.20018,5.7,0.33471,5.55,0.23343,5.58,0.27999,5.64,0.32063,5.31,0.54572,3.41,0.06657,6.26,0.23275,5.91,0.45472,3.36,0.22713,5.77,0.31548,5.24
0.24627,7.31,0.28679,7.08,0.29748,6.42,0.31582,3.28,0.30927,5.73,0.22898,7.63,0.27494,6.32,0.21669,6.84,0.26372,6.81,0.1041,7.18,0.28364,6.01,0.16944,7.13,0.42985,4.6,0.28229,7.05,0.32134,5.39,0.78275,3.71,0.18731,7.42,0.26486,6.44,0.24591,6.31,0.27504,6.25,0.2755,6.39,0.28443,5.86,0.31688,5.55,0.23366,7.2,0.30313,6.24,0.32619,5.27,0.19661,7.63,0.25134,6.01,0.22196,7.64,0.18548,6.88,0.22924,6.89,0.24659,7.04,0.2673,6.93,0.16314,7.06,0.2212,7.64,0.22549,7.34,0.22992,7.62,0.09141,7.46,0.31936,6,0.26932,6.76,0.41857,4.46,0.33258,5.84,0.31601,7.12,0.25566,7.01,0.28456,6.34,0.11712,7.31,0.21212,7.4,0.29464,5.7,0.22333,7.3,0.56962,6.26,0.35045,4.68,0.27227,6.72,0.29545,6.33,0.07559,6.79,0.26957,6.74,0.28077,6.24,0.28058,5.29,0.28503,6.42,0.3567,4.64,0.33176,4.52,0.26172,7.54,0.38151,4.7,0.259,6.29,0.81338,2.53,0.26353,7.18,0.2473,6.78,0.25005,7.07,0.32077,5.52,0.19496,6.73,0.26954,6.88,0.33789,5.96,0.27584,6.12,0.28253,5.36,0.32957,5.89,0.3249,5.22,0.10924,6.14,0.28951,6.62,0.30989,5.99,0.26353,6.77,0.28078,5.35
0.19989,5.67,0.32065,5.24,0.25052,6.1,0.16957,6.25,0.39596,4.75,0.23785,6.84,0.23794,6.52,0.17804,5.97,0.17691,6.23,0.06021,5.66,0.24103,7.04,0.12983,5.74,0.30312,5.02,0.27241,6.49,0.29322,5.7,0.18618,6.21,0.1343,5.79,0.26799,6.28,0.27227,6.34,0.2734,6.08,0.26589,6.37,0.32171,5.57,0.25829,5.56,0.24156,5.94,0.31578,5.03,0.29107,6.04,0.16189,6.02,0.24186,6.46,0.14787,6.3,0.14384,5.92,0.19338,6.12,0.19135,6.34,0.29837,6.05,0.12724,6.32,0.1664,5.63,0.14457,6.24,0.206,5.71,0.06382,5.95,0.25413,6.01,0.15816,6.02,0.36443,4.55,0.25217,6.14,0.26362,5.56,0.26472,5.96,0.32414,5.05,0.08127,5.66,0.18441,4.67,0.22956,5.89,0.18393,6.13,0.17852,5.62,0.30603,5.25,0.2571,6.1,0.26559,6.27,0.04424,6.36,0.23339,6.46,0.23869,6.91,0.86568,2.62,0.2527,6.1,0.3502,4.77,0.31612,4.85,0.23479,5.53,0.34462,5.04,0.24046,5.74,0.29343,5.37,0.19295,5.43,0.25438,6.27,0.2531,5.92,0.29289,5.98,0.18905,5.93,0.22321,6.24,0.25,5.65,0.2709,5.81,0.42898,5.05,0.25237,5.85,0.29243,6.18,0.07786,5.49,0.26256,5.91,0.26648,6.03,0.33414,5.52,0.33899,4.64
0.28728,7.6,0.32784,6.48,0.28819,6.59,0.21592,7.98,0.27566,6.1,0.43348,5.29,0.35709,5.95,0.28937,7.6,0.30077,7.65,0.12181,7.6,0.26314,6.21,0.22773,7.45,0.33807,5.07,0.30672,6.69,0.34615,5.9,0.24759,7.6,0.2101,7.4,0.31377,6.17,0.30956,6.46,0.29979,6.82,0.29457,7,0.32846,6.14,0.32683,6.41,0.29705,6.67,0.36135,5.83,0.31381,6.69,0.28183,7.75,0.29693,6.61,0.24326,7.84,0.20961,7.83,0.32806,7.17,0.32155,6.98,0.27817,6.81,0.18932,8.03,0.32381,4.94,0.24678,7.48,0.28162,7.38,0.10111,7.66,0.28469,6.88,0.32091,7.66,0.40397,5.14,0.29023,6.13,0.28025,7.04,0.26639,7.43,0.35595,5.47,0.1382,7.61,0.24291,7.65,0.29479,5.71,0.27194,7.45,0.23217,7.96,0.41278,4.96,0.5338,4.9,0.31507,6.5,0.0883,7.79,0.30347,6.88,0.30112,6.38,0.2723,6.22,0.29866,6.13,0.30346,5.35,0.31729,5.18,0.29171,6.89,0.31309,5.25,0.31834,6.67,0.28006,6.11,0.24877,7.85,0.27951,6.79,0.39421,5.91,0.30529,6.44,0.23926,7.79,0.29026,7.43,0.2904,5.78,0.31649,7,0.30316,5.5,0.29755,5.96,0.31494,6.51,0.14636,7.73,0.26499,6.94,0.33597,6.53,0.3277,6.55,0.3334,4.36
