X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
382.05,1.00,70.94,1.60,123.18,3.00,5.48,5.53,5.15,5.39
402.85,0.06,50.06,0.93,130.11,3.00,5.32,5.25,5.19,5.26
387.70,0.31,86.54,1.94,126.55,3.00,5.60,5.61,5.14,5.45
391.27,0.00,60.36,1.64,122.19,3.00,5.37,5.48,5.11,5.32
336.09,0.00,72.57,1.94,124.18,3.00,5.26,5.37,4.90,5.18
319.76,0.15,80.58,1.94,118.80,3.00,5.27,5.32,4.82,5.14
295.81,0.49,66.41,1.01,121.67,3.00,5.07,4.90,4.76,4.91
455.69,1.76,70.86,1.94,133.33,3.00,5.81,6.03,5.54,5.79
436.00,3.61,68.22,1.27,126.88,3.00,5.81,5.88,5.57,5.75
448.62,3.81,69.71,1.94,129.73,3.00,5.89,6.21,5.65,5.91
435.57,2.05,77.39,1.94,125.60,3.00,5.81,5.98,5.45,5.75
416.25,1.56,80.57,1.94,138.24,3.00,5.73,5.85,5.39,5.66
430.90,1.14,70.24,1.94,129.22,3.00,5.68,5.87,5.38,5.64
387.60,0.00,76.95,1.94,127.99,3.00,5.50,5.58,5.12,5.40
380.86,2.51,82.08,1.64,133.48,3.00,5.66,5.69,5.30,5.55
411.56,0.36,61.73,1.64,136.43,3.00,5.48,5.59,5.28,5.45
417.94,0.32,50.39,0.63,135.28,3.00,5.40,5.23,5.29,5.31
380.99,1.74,63.44,1.64,133.02,3.00,5.45,5.61,5.24,5.43
353.81,1.11,87.59,1.94,127.07,3.00,5.52,5.55,5.06,5.38
392.24,0.40,40.76,0.34,132.43,3.00,5.22,5.02,5.19,5.14
382.10,0.00,57.00,1.64,122.52,3.00,5.30,5.44,5.08,5.27
348.60,0.00,43.97,0.93,128.09,3.00,5.05,5.03,4.96,5.01
355.85,1.69,67.39,1.94,130.28,3.00,5.38,5.62,5.13,5.38
342.92,0.00,59.57,1.94,123.82,3.00,5.17,5.40,4.92,5.16
267.46,1.14,78.51,1.94,121.61,3.00,5.10,5.21,4.70,5.00
454.78,1.53,72.62,1.94,134.29,3.00,5.81,6.00,5.53,5.78
439.22,4.28,67.47,1.27,125.42,3.00,5.85,5.96,5.63,5.81
414.20,1.68,72.72,1.94,127.62,3.00,5.66,5.85,5.35,5.62
397.58,3.08,75.66,1.94,121.41,3.00,5.70,5.93,5.36,5.66
424.10,3.99,78.85,1.94,133.59,3.00,5.88,6.13,5.58,5.86
427.40,1.64,67.76,1.94,134.19,3.00,5.67,5.90,5.42,5.66
411.74,0.83,78.49,1.64,128.84,3.00,5.66,5.64,5.28,5.53
399.34,1.17,72.59,1.94,126.22,3.00,5.57,5.74,5.25,5.52
440.45,0.50,67.76,1.60,132.27,3.00,5.66,5.71,5.39,5.58
401.61,0.46,82.15,1.94,128.98,3.00,5.63,5.68,5.21,5.51
372.49,1.29,91.35,1.94,131.06,3.00,5.64,5.65,5.17,5.48
454.83,1.59,72.74,1.94,133.54,3.00,5.82,6.01,5.53,5.78
440.17,4.37,66.79,1.27,125.20,3.00,5.86,5.97,5.64,5.82
441.36,1.29,74.05,1.64,134.77,3.00,5.76,5.81,5.46,5.68
438.12,1.44,51.34,1.31,130.15,3.00,5.55,5.68,5.44,5.56
340.03,0.00,90.83,1.94,124.77,3.00,5.44,5.39,4.92,5.25
454.92,1.52,72.59,1.94,134.51,3.00,5.81,6.00,5.53,5.78
372.39,2.91,75.27,1.94,118.14,3.00,5.58,5.81,5.23,5.54
355.67,1.00,70.40,1.64,118.92,3.00,5.37,5.44,5.03,5.28
381.26,2.53,76.43,1.94,121.33,3.00,5.61,5.81,5.25,5.56
388.85,2.61,66.08,1.94,123.01,3.00,5.55,5.85,5.30,5.56
360.28,2.41,83.83,1.94,122.50,3.00,5.58,5.71,5.17,5.49
299.01,1.00,72.36,1.94,129.05,3.00,5.16,5.32,4.84,5.11
331.35,0.44,63.98,1.94,121.10,3.00,5.18,5.40,4.90,5.16
333.79,3.41,75.80,1.94,131.54,3.00,5.46,5.71,5.17,5.44
320.28,0.71,71.37,1.94,138.50,3.00,5.22,5.38,4.95,5.18
303.55,0.61,74.92,1.94,134.25,3.00,5.18,5.30,4.85,5.11
290.91,0.09,64.24,1.94,127.98,3.00,5.00,5.20,4.74,4.98
313.55,0.20,70.82,1.94,107.41,3.00,5.16,5.30,4.76,5.07
304.28,0.50,38.47,0.34,112.20,3.00,4.85,4.67,4.76,4.76
255.37,0.61,49.12,1.94,116.21,3.00,4.75,5.11,4.59,4.82
311.78,1.61,57.50,1.94,114.25,3.00,5.11,5.44,4.88,5.14
276.88,0.65,67.40,1.94,112.08,3.00,5.01,5.20,4.66,4.96
296.25,1.68,52.53,1.01,128.24,3.00,5.01,5.02,4.88,4.97
252.50,0.00,31.16,0.30,91.21,3.00,4.55,4.40,4.43,4.46
275.01,1.26,46.62,1.94,115.27,3.00,4.85,5.25,4.71,4.94
314.79,0.67,34.27,0.34,116.12,3.00,4.86,4.73,4.83,4.81
271.59,0.68,43.87,0.59,97.97,3.00,4.78,4.66,4.59,4.67
282.59,0.00,59.27,1.94,126.49,3.00,4.92,5.16,4.69,4.92
263.74,0.32,52.10,1.94,124.20,3.00,4.80,5.11,4.63,4.85
256.16,0.02,66.02,1.94,110.34,3.00,4.88,5.05,4.53,4.82
229.81,0.00,66.39,1.94,126.55,3.00,4.77,4.95,4.48,4.73
192.99,0.00,74.05,1.94,126.96,3.00,4.70,4.80,4.34,4.61
338.37,1.32,68.92,1.64,137.89,3.00,5.30,5.40,5.06,5.25
307.46,0.47,75.20,1.94,129.99,3.00,5.19,5.30,4.84,5.11
305.11,1.32,66.05,1.94,120.51,3.00,5.14,5.38,4.86,5.13
276.92,1.43,46.27,1.94,110.86,3.00,4.86,5.28,4.71,4.95
251.97,2.65,45.84,1.94,106.88,3.00,4.82,5.30,4.69,4.94
286.56,1.13,69.77,1.94,127.18,3.00,5.09,5.29,4.80,5.06
248.74,0.73,53.01,1.94,105.24,3.00,4.77,5.10,4.53,4.80
263.40,0.00,62.89,1.94,121.41,3.00,4.88,5.08,4.60,4.85
249.94,0.00,38.26,1.60,100.28,3.00,4.60,4.90,4.46,4.65
282.99,1.00,71.60,1.94,120.80,3.00,5.09,5.26,4.75,5.03
349.79,1.23,69.30,1.94,95.31,3.00,5.35,5.55,4.93,5.28
348.68,1.00,78.13,1.94,114.42,3.00,5.41,5.52,4.98,5.31
289.33,1.09,54.89,1.94,109.62,3.00,4.97,5.29,4.73,5.00
322.27,1.39,60.82,1.60,124.79,3.00,5.17,5.33,4.95,5.15
307.80,0.00,50.22,1.94,112.94,3.00,4.94,5.26,4.74,4.98
274.39,0.11,67.98,1.94,114.04,3.00,4.97,5.14,4.62,4.91
313.83,0.06,73.08,1.94,113.15,3.00,5.17,5.29,4.77,5.08
335.16,0.36,25.30,0.00,71.42,3.00,4.85,4.65,4.71,4.74
288.79,0.00,66.72,1.94,119.63,3.00,5.01,5.18,4.69,4.96
271.16,0.00,37.98,1.27,97.15,3.00,4.68,4.85,4.53,4.69
183.50,0.21,75.51,1.94,135.00,3.00,4.68,4.78,4.35,4.60
307.30,0.00,48.48,1.94,108.41,3.00,4.92,5.26,4.72,4.97
291.60,0.00,74.95,1.94,126.75,3.00,5.10,5.19,4.73,5.01
645.23,7.23,29.2,1.04,44.08,9,6.13,6.41,5.8,6.11
709.91,8.56,29.79,1.04,44.08,9.00,6.46,6.80,6.16,6.47
686.77,8.23,29.63,1.04,41.17,9.00,6.35,6.68,6.03,6.35
646.47,6.99,29.85,1.04,41.15,9.00,6.12,6.39,5.78,6.10
679.42,7.69,29.70,1.04,43.28,9.00,6.29,6.59,5.97,6.29
718.03,8.83,29.17,1.04,43.75,9.00,6.50,6.86,6.21,6.53
724.74,6.68,29.10,1.04,20.70,9.00,6.41,6.67,5.99,6.36
641.24,6.25,29.88,1.04,35.50,9.00,6.06,6.29,5.68,6.01
675.13,6.96,29.26,1.04,39.04,9.00,6.23,6.50,5.88,6.21
640.62,6.94,29.39,1.04,29.64,9.00,6.09,6.36,5.71,6.05
583.54,5.69,30.64,1.04,45.66,9.00,5.81,6.01,5.45,5.76
614.65,7.60,29.94,1.04,38.13,9.00,6.03,6.32,5.68,6.01
593.23,5.50,29.01,1.04,50.88,9.00,5.82,6.03,5.50,5.78
581.64,4.14,10.41,1.04,25.90,9.00,5.54,5.84,5.25,5.54
542.77,4.48,15.21,1.04,33.12,9.00,5.44,5.72,5.15,5.44
595.77,6.68,29.77,1.04,42.36,9.00,5.90,6.16,5.56,5.87
515.27,5.71,10.13,1.04,30.90,9.00,5.35,5.74,5.12,5.40
474.44,4.97,11.67,1.04,36.80,9.00,5.16,5.50,4.93,5.20
491.31,3.95,16.15,0.99,60.10,9.00,5.22,5.44,5.01,5.22
560.13,4.61,11.43,1.04,28.67,9.00,5.48,5.80,5.21,5.50
538.92,3.21,5.28,1.04,20.64,9.00,5.27,5.58,4.99,5.28
464.99,7.72,0.66,0.99,5.73,9.00,5.17,5.72,4.96,5.29
502.56,4.31,14.53,1.04,40.43,9.00,5.27,5.54,5.00,5.27
546.99,2.31,10.36,1.04,24.90,9.00,5.30,5.52,4.97,5.26
478.10,4.02,3.21,1.04,24.40,9.00,5.05,5.42,4.82,5.10
519.49,4.88,10.59,1.04,14.42,9.00,5.33,5.67,5.01,5.34
556.79,5.94,28.87,1.04,45.49,9.00,5.70,5.93,5.36,5.66
510.50,3.94,25.37,1.04,60.54,9.00,5.37,5.54,5.09,5.33
508.71,3.10,15.43,1.04,34.36,9.00,5.23,5.45,4.92,5.20
512.88,4.69,7.00,1.04,23.16,9.00,5.26,5.62,5.00,5.30
540.05,4.09,7.57,1.04,45.29,9.00,5.34,5.67,5.16,5.39
542.23,6.40,4.97,1.04,3.60,9.00,5.45,5.91,5.17,5.51
573.64,5.54,28.07,1.04,46.46,9.00,5.74,5.95,5.40,5.70
470.52,1.82,7.86,1.04,47.50,9.00,4.94,5.16,4.72,4.94
736.67,5.12,25.15,0.99,61.48,9.00,6.34,6.54,6.08,6.32
510.73,4.27,3.05,0.99,18.18,9.00,5.19,5.55,4.95,5.23
571.70,2.27,8.88,0.58,70.78,9.00,5.38,5.43,5.25,5.36
464.63,2.63,2.86,1.04,35.36,9.00,4.92,5.22,4.71,4.95
483.18,1.84,13.30,0.53,13.31,9.00,5.04,5.02,4.64,4.90
498.65,4.68,5.04,1.04,16.68,9.00,5.18,5.57,4.92,5.22
502.13,5.20,3.74,0.58,8.72,9.00,5.22,5.45,4.94,5.20
442.30,3.13,3.57,1.04,3.10,9.00,4.86,5.18,4.53,4.86
515.17,2.44,7.47,0.58,50.60,9.00,5.15,5.22,4.96,5.11
522.94,3.26,18.09,1.04,64.22,9.00,5.32,5.52,5.10,5.32
579.78,4.95,30.85,1.04,46.90,9.00,5.76,5.92,5.39,5.69
540.91,2.94,10.92,1.04,38.57,9.00,5.31,5.56,5.05,5.31
520.60,3.50,8.14,0.99,53.87,9.00,5.24,5.51,5.07,5.27
471.88,4.44,3.00,0.99,0.25,9.00,5.05,5.41,4.73,5.06
468.87,3.62,6.07,1.04,16.90,9.00,5.02,5.34,4.73,5.03
447.39,3.35,8.86,1.04,18.71,9.00,4.94,5.23,4.63,4.93
668.99,5.32,24.84,0.53,26.62,9.00,6.08,6.11,5.69,5.96
467.58,3.51,3.01,1.04,47.06,9.00,4.98,5.32,4.83,5.04
403.70,4.29,9.32,1.04,26.37,9.00,4.82,5.15,4.55,4.84
438.49,3.04,8.96,1.04,55.53,9.00,4.89,5.16,4.72,4.92
474.63,2.77,5.56,1.04,17.35,9.00,4.99,5.28,4.69,4.99
480.98,1.49,17.23,0.99,48.86,9.00,5.05,5.15,4.75,4.98
528.24,3.81,29.01,1.04,49.42,9.00,5.47,5.60,5.11,5.39
433.35,3.51,15.06,0.53,54.23,9.00,4.95,4.99,4.72,4.89
454.35,3.33,7.67,1.04,44.57,9.00,4.96,5.25,4.76,4.99
445.19,3.24,5.33,1.04,14.86,9.00,4.90,5.21,4.59,4.90
408.24,3.86,6.93,0.53,21.94,9.00,4.80,4.92,4.52,4.75
661.13,5.75,27.43,0.53,39.90,9.00,6.09,6.12,5.74,5.99
438.73,2.01,4.30,1.04,46.31,9.00,4.79,5.06,4.60,4.82
661.41,4.70,25.90,0.53,36.69,9.00,6.02,6.02,5.65,5.90
427.82,1.89,8.35,1.04,36.69,9.00,4.78,5.00,4.51,4.76
405.90,1.88,10.95,0.53,48.40,9.00,4.72,4.71,4.47,4.63
447.51,3.63,0.00,1.04,1.99,9.00,4.88,5.25,4.58,4.90
466.68,3.88,2.00,1.04,10.96,9.00,4.99,5.36,4.71,5.02
472.49,3.86,13.56,0.58,56.04,9.00,5.11,5.20,4.91,5.07
495.49,4.49,27.94,1.04,58.11,9.00,5.37,5.53,5.06,5.32
457.40,2.80,14.74,1.04,36.58,9.00,5.01,5.21,4.70,4.97
714.00,8.65,30.15,1.04,44.00,9.00,6.49,6.83,6.18,6.50
672.92,7.15,30.16,1.04,37.66,9.00,6.24,6.51,5.88,6.21
666.39,6.63,29.60,1.04,41.31,9.00,6.18,6.43,5.83,6.15
639.71,7.04,29.83,1.04,38.13,9.00,6.10,6.37,5.74,6.07
659.17,6.95,28.68,1.04,43.17,9.00,6.16,6.44,5.83,6.14
677.24,6.30,29.24,1.04,45.96,9.00,6.20,6.44,5.87,6.17
667.89,8.78,28.89,1.04,43.55,9.00,6.30,6.66,6.00,6.32
591.16,5.73,29.82,1.04,42.11,9.00,5.83,6.04,5.47,5.78
704.43,4.42,25.80,0.53,47.04,9.00,6.18,6.16,5.85,6.06
709.65,7.89,27.59,0.53,39.90,9.00,6.41,6.53,6.09,6.34
577.00,5.12,28.96,1.04,64.03,9.00,5.74,5.92,5.46,5.71
624.21,1.35,29.33,1.04,54.21,9.00,5.73,5.73,5.33,5.60
668.16,6.73,29.43,1.04,41.06,9.00,6.19,6.45,5.85,6.16
641.53,6.83,29.96,1.04,39.51,9.00,6.10,6.35,5.74,6.06
695.16,8.91,28.93,1.04,45.16,9.00,6.41,6.78,6.13,6.44
532.06,3.16,30.26,1.04,63.12,9.00,5.46,5.55,5.13,5.38
665.89,6.98,29.64,1.04,42.25,9.00,6.20,6.47,5.86,6.18
644.24,5.22,19.57,0.53,35.67,9.00,5.93,6.00,5.62,5.85
639.00,6.99,29.76,1.04,40.98,9.00,6.09,6.36,5.75,6.07
652.30,6.33,30.01,1.04,42.31,9.00,6.11,6.35,5.76,6.07
644.47,8.58,28.87,1.04,45.08,9.00,6.19,6.54,5.90,6.21
676.03,7.60,29.99,1.04,44.88,9.00,6.28,6.57,5.96,6.27
643.51,6.93,29.51,1.04,40.70,9.00,6.11,6.37,5.76,6.08
650.52,6.53,29.64,1.04,41.45,9.00,6.11,6.36,5.76,6.08
644.50,6.47,29.36,1.04,41.76,9.00,6.08,6.33,5.74,6.05
622.52,7.52,30.39,1.04,41.01,9.00,6.06,6.35,5.72,6.04
665.41,7.15,29.83,1.04,44.63,9.00,6.21,6.48,5.88,6.19
655.67,6.89,29.63,1.04,43.22,9.00,6.15,6.42,5.82,6.13
666.16,7.10,29.90,1.04,38.88,9.00,6.21,6.48,5.86,6.18
665.50,7.15,29.92,1.04,38.66,9.00,6.21,6.48,5.86,6.18
344.1,3.59,7.66,0,55.28,6,4.71,4.72,4.65,4.7
341.78,2.68,6.21,0.00,55.03,6.00,4.64,4.62,4.57,4.61
335.95,3.29,6.06,0.00,57.52,6.00,4.65,4.66,4.60,4.64
360.81,2.68,7.12,0.00,59.76,6.00,4.73,4.70,4.67,4.70
359.01,1.50,6.68,0.00,64.74,6.00,4.65,4.57,4.59,4.61
338.17,2.84,6.34,0.00,59.26,6.00,4.64,4.62,4.59,4.62
341.10,2.29,6.65,0.00,49.05,6.00,4.62,4.58,4.52,4.57
327.68,3.05,5.57,0.00,58.51,6.00,4.60,4.60,4.56,4.59
336.91,3.19,6.30,0.00,54.53,6.00,4.65,4.65,4.59,4.63
329.81,2.49,6.33,0.00,59.51,6.00,4.59,4.56,4.53,4.56
290.11,2.29,4.80,0.00,55.78,6.00,4.40,4.38,4.34,4.37
318.99,2.40,5.74,0.00,72.21,6.00,4.53,4.50,4.53,4.52
293.27,2.11,5.64,0.00,74.95,6.00,4.41,4.37,4.42,4.40
297.44,2.83,5.02,0.00,71.21,6.00,4.46,4.46,4.47,4.46
330.31,2.15,7.12,0.00,59.76,6.00,4.58,4.52,4.51,4.53
310.82,2.52,6.96,0.00,60.26,6.00,4.52,4.48,4.46,4.49
297.60,0.49,5.62,0.00,51.05,6.00,4.34,4.22,4.22,4.26
292.22,1.49,5.57,0.00,59.26,6.00,4.37,4.30,4.30,4.33
318.33,3.17,5.52,0.00,59.01,6.00,4.57,4.58,4.53,4.56
332.69,0.63,5.32,0.00,70.72,6.00,4.49,4.38,4.45,4.44
276.86,2.05,4.65,0.00,48.31,6.00,4.33,4.30,4.24,4.29
282.16,2.17,4.35,0.00,45.57,6.00,4.36,4.33,4.26,4.32
268.61,2.09,5.21,0.00,47.56,6.00,4.31,4.27,4.21,4.26
277.90,1.94,7.62,0.00,76.94,6.00,4.36,4.29,4.35,4.33
256.10,1.29,5.46,0.00,71.46,6.00,4.22,4.14,4.19,4.18
321.51,2.20,6.78,0.00,74.95,6.00,4.54,4.49,4.53,4.52
286.41,3.00,6.03,0.00,52.29,6.00,4.44,4.43,4.36,4.41
259.44,2.08,4.58,0.00,70.22,6.00,4.27,4.23,4.26,4.25
258.01,1.20,6.95,0.00,77.69,6.00,4.23,4.14,4.22,4.20
331.76,1.67,8.31,0.00,59.76,6.00,4.57,4.48,4.48,4.51
262.33,1.70,5.05,0.00,54.03,6.00,4.26,4.21,4.18,4.22
254.94,2.12,9.03,0.00,62.75,6.00,4.29,4.22,4.21,4.24
251.57,0.81,5.72,0.00,53.29,6.00,4.18,4.07,4.07,4.11
348.78,3.52,6.27,0.00,56.27,6.00,4.72,4.74,4.67,4.71
363.10,2.89,6.29,0.00,53.04,6.00,4.74,4.73,4.66,4.71
332.68,3.43,6.15,0.00,61.00,6.00,4.65,4.66,4.61,4.64
325.88,2.88,6.20,0.00,65.99,6.00,4.59,4.58,4.57,4.58
342.55,1.75,7.56,0.00,53.78,6.00,4.61,4.53,4.50,4.55
285.26,1.52,5.42,0.00,79.93,6.00,4.35,4.28,4.36,4.33
295.33,4.26,5.95,0.00,55.78,6.00,4.54,4.60,4.50,4.55
293.75,2.71,4.79,0.00,56.27,6.00,4.44,4.43,4.39,4.42
278.86,3.11,5.96,0.00,75.70,6.00,4.41,4.42,4.43,4.42
310.64,1.97,7.20,0.00,59.01,6.00,4.49,4.43,4.41,4.44
288.83,2.03,7.22,0.00,74.45,6.00,4.41,4.35,4.39,4.38
290.42,1.99,5.64,0.00,58.27,6.00,4.39,4.35,4.33,4.36
250.24,2.07,6.07,0.00,81.92,6.00,4.24,4.19,4.27,4.23
255.11,0.02,5.94,0.00,70.47,6.00,4.15,4.01,4.09,4.08
374.27,3.70,6.47,0.00,52.29,6.00,4.83,4.86,4.76,4.82
363.82,3.08,6.39,0.00,53.04,6.00,4.75,4.75,4.68,4.73
332.90,3.48,6.11,0.00,55.78,6.00,4.65,4.67,4.60,4.64
355.20,2.53,7.37,0.00,53.29,6.00,4.70,4.66,4.61,4.66
243.16,0.16,4.01,0.00,45.07,6.00,4.09,3.97,3.95,4.01
277.85,2.65,5.91,0.00,59.51,6.00,4.38,4.36,4.33,4.36
285.08,2.81,4.99,0.00,75.94,6.00,4.41,4.41,4.44,4.42
279.59,2.28,3.95,0.00,53.78,6.00,4.35,4.33,4.29,4.32
278.03,1.60,5.83,0.00,71.46,6.00,4.33,4.26,4.30,4.30
267.78,0.72,5.66,0.00,78.93,6.00,4.24,4.13,4.23,4.20
356.81,2.76,6.59,0.00,55.03,6.00,4.71,4.69,4.64,4.68
337.15,3.04,6.11,0.00,55.78,6.00,4.64,4.64,4.58,4.62
240.00,3.07,5.23,0.00,36.85,6.00,4.25,4.26,4.12,4.21
226.57,3.34,3.61,0.00,42.08,6.00,4.19,4.23,4.11,4.18
249.38,1.79,5.01,0.00,53.29,6.00,4.21,4.16,4.13,4.17
184.47,3.12,3.00,0.36,45.32,6.00,4.01,4.18,3.93,4.04
225.92,0.51,4.45,0.00,63.25,6.00,4.05,3.94,3.98,3.99
246.48,1.80,3.95,0.00,56.77,6.00,4.19,4.15,4.13,4.16
211.93,1.12,4.04,0.00,57.27,6.00,4.02,3.95,3.95,3.97
167.18,2.88,3.76,0.00,55.28,6.00,3.93,3.94,3.89,3.92
165.11,1.36,3.82,0.00,55.03,6.00,3.84,3.78,3.77,3.80
174.02,0.82,3.94,0.00,71.46,6.00,3.85,3.76,3.83,3.82
170.03,1.37,4.35,0.00,71.96,6.00,3.87,3.80,3.86,3.84
199.65,1.45,4.03,0.00,64.74,6.00,3.99,3.93,3.95,3.96
149.00,1.83,2.50,0.00,46.81,6.00,3.79,3.77,3.70,3.75
152.47,1.59,3.51,0.00,44.32,6.00,3.80,3.76,3.69,3.75
160.39,2.38,3.04,0.00,58.51,6.00,3.87,3.87,3.84,3.86
156.54,1.48,3.11,0.72,18.67,6.00,3.81,4.04,3.60,3.81
145.84,1.52,2.96,0.36,29.63,6.00,3.77,3.86,3.60,3.74
154.39,1.54,2.92,0.36,16.93,6.00,3.80,3.90,3.59,3.76
142.72,0.88,2.99,0.36,54.53,6.00,3.72,3.78,3.64,3.71
135.98,0.75,2.62,0.36,50.05,6.00,3.68,3.74,3.59,3.67
137.55,2.14,3.08,0.36,46.31,6.00,3.77,3.89,3.68,3.78
133.78,0.95,2.34,0.72,12.20,6.00,3.68,3.89,3.44,3.67
104.43,0.79,2.99,0.00,62.25,6.00,3.56,3.48,3.51,3.52
119.70,0.00,1.82,0.72,25.40,6.00,3.57,3.74,3.37,3.56
121.74,0.00,1.82,0.72,22.41,6.00,3.58,3.75,3.36,3.56
78.54,1.00,1.34,1.07,22.91,6.00,3.46,3.82,3.27,3.51
91.56,0.00,2.81,0.72,46.06,6.00,3.47,3.63,3.34,3.48
103.44,0.00,1.52,0.72,19.42,6.00,3.50,3.68,3.28,3.49
307.33,2.75,4.39,0.00,60.26,6.00,4.49,4.49,4.46,4.48
140.67,1.88,2.08,0.00,25.65,6.00,3.76,3.74,3.59,3.70
122.38,0.88,0.35,0.00,18.18,6.00,3.62,3.56,3.41,3.53
118.33,1.33,3.07,0.36,16.68,6.00,3.65,3.73,3.42,3.60
97.70,1.01,0.30,0.72,6.72,6.00,3.52,3.75,3.28,3.52
116.25,0.46,2.67,0.00,44.07,6.00,3.59,3.50,3.46,3.52
136.20,1.92,1.19,0.00,16.93,6.00,3.73,3.72,3.54,3.67
102.47,0.71,0.59,0.36,17.93,6.00,3.53,3.61,3.32,3.49
142.26,1.81,6.06,0.36,39.09,6.00,3.80,3.88,3.65,3.77
148.46,1.61,3.92,0.00,36.10,6.00,3.79,3.74,3.64,3.73
129.59,1.17,3.44,0.00,36.85,6.00,3.69,3.62,3.54,3.62
140.53,1.20,6.02,0.00,45.57,6.00,3.76,3.67,3.62,3.68
142.56,1.83,7.40,0.00,45.57,6.00,3.81,3.74,3.67,3.74
122.03,2.61,0.65,0.36,3.49,6.00,3.71,3.87,3.48,3.69
535.26,5.42,47.17,1.54,164.59,10,5.69,5.88,5.62,5.73
556.58,3.39,58.33,1.90,163.34,10.00,5.77,5.90,5.56,5.74
542.01,5.20,58.93,1.90,167.58,10.00,5.81,6.02,5.65,5.83
542.73,2.76,35.07,1.41,194.72,10.00,5.47,5.59,5.58,5.55
557.67,4.38,50.81,1.54,153.38,10.00,5.76,5.87,5.59,5.74
524.18,1.86,33.84,1.41,163.84,10.00,5.33,5.43,5.32,5.36
522.34,2.93,36.79,1.41,160.60,10.00,5.41,5.53,5.37,5.44
539.61,2.18,49.00,1.54,164.34,10.00,5.55,5.57,5.40,5.51
544.11,1.85,56.94,1.54,212.15,10.00,5.62,5.56,5.59,5.59
545.38,2.27,48.77,1.54,163.10,10.00,5.57,5.60,5.43,5.54
539.19,4.72,52.25,1.54,170.81,10.00,5.71,5.83,5.61,5.72
552.79,1.88,36.79,1.54,163.84,10.00,5.47,5.59,5.43,5.50
548.79,3.71,51.47,1.54,161.35,10.00,5.69,5.76,5.54,5.66
528.48,2.81,46.38,1.90,177.79,10.00,5.51,5.73,5.46,5.57
561.17,1.22,62.29,1.54,194.97,10.00,5.70,5.56,5.54,5.60
529.77,1.83,43.72,1.54,168.08,10.00,5.44,5.50,5.35,5.43
572.27,2.77,62.84,1.54,200.45,10.00,5.84,5.76,5.72,5.77
544.97,3.04,40.30,1.06,185.01,10.00,5.54,5.49,5.57,5.53
535.92,2.94,50.31,1.54,177.79,10.00,5.59,5.63,5.50,5.57
535.02,2.90,41.00,1.90,134.71,10.00,5.50,5.76,5.32,5.53
554.42,1.96,46.68,1.06,151.64,10.00,5.57,5.42,5.40,5.46
556.11,2.05,45.53,1.18,175.05,10.00,5.58,5.49,5.50,5.52
538.95,1.14,44.59,1.77,193.22,10.00,5.45,5.55,5.44,5.48
528.33,3.25,50.77,1.54,186.25,10.00,5.58,5.64,5.52,5.58
536.69,4.33,45.14,1.90,158.11,10.00,5.62,5.92,5.52,5.69
556.90,3.72,62.80,1.54,218.62,10.00,5.82,5.80,5.80,5.81
538.09,2.75,44.38,1.90,167.58,10.00,5.53,5.76,5.45,5.58
511.55,1.52,50.43,1.77,194.72,10.00,5.41,5.48,5.36,5.42
540.47,0.90,44.23,1.90,154.13,10.00,5.44,5.58,5.27,5.43
537.59,1.37,46.13,1.54,189.74,10.00,5.47,5.48,5.44,5.46
537.53,0.88,57.84,1.54,185.51,10.00,5.55,5.43,5.38,5.46
540.43,3.74,54.92,1.90,170.81,10.00,5.69,5.87,5.55,5.70
529.37,3.71,33.42,1.41,169.57,10.00,5.45,5.64,5.49,5.53
556.16,1.04,49.79,1.54,157.37,10.00,5.56,5.52,5.36,5.48
552.72,1.54,53.99,1.54,176.54,10.00,5.61,5.56,5.46,5.54
524.66,1.88,32.31,1.41,150.40,10.00,5.32,5.43,5.27,5.34
553.48,0.61,44.25,1.77,182.52,10.00,5.48,5.56,5.42,5.48
512.45,0.86,46.05,1.54,183.76,10.00,5.34,5.33,5.28,5.32
531.40,1.50,32.95,1.54,177.54,10.00,5.33,5.47,5.37,5.39
536.15,1.63,48.75,1.54,144.42,10.00,5.50,5.50,5.27,5.42
512.18,1.66,46.51,1.54,182.52,10.00,5.39,5.41,5.33,5.38
566.25,1.16,50.62,1.90,185.50,10.00,5.61,5.71,5.52,5.62
552.10,1.20,54.99,1.54,192.23,10.00,5.60,5.52,5.49,5.54
507.65,2.96,46.72,1.54,151.14,10.00,5.44,5.52,5.28,5.41
533.55,2.87,32.52,1.06,163.59,10.00,5.41,5.43,5.43,5.42
575.54,0.57,45.93,1.41,159.36,10.00,5.58,5.50,5.41,5.50
525.93,3.72,47.06,1.18,192.48,10.00,5.56,5.53,5.57,5.56
519.21,4.53,41.68,1.18,184.76,10.00,5.53,5.59,5.57,5.56
507.02,5.22,40.82,1.54,190.73,10.00,5.51,5.75,5.60,5.62
538.02,2.31,27.31,1.06,138.69,10.00,5.35,5.39,5.30,5.35
498.11,0.17,52.81,1.54,152.14,10.00,5.31,5.20,5.04,5.18
506.58,0.21,43.27,1.41,183.26,10.00,5.26,5.19,5.20,5.22
501.98,0.20,39.72,1.54,134.71,10.00,5.21,5.22,4.99,5.14
457.65,0.53,30.73,1.54,184.26,10.00,4.97,5.08,5.03,5.03
398.76,0.86,49.45,1.54,142.93,10.00,4.92,4.88,4.66,4.82
